img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
356,xmlab356/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2457
356,xmlab356/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2458
356,xmlab356/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2459
356,xmlab356/source.jpg,Can cardiomegaly be observed on the heart in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2460
358,xmlab358/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2469
358,xmlab358/source.jpg,Is this a study of the abdomen?,No,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2472
358,xmlab358/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2474
358,xmlab358/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2475
36,xmlab36/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2484
36,xmlab36/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2485
36,xmlab36/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2486
36,xmlab36/source.jpg,Is the liver healthy?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2489
36,xmlab36/source.jpg,Does the kidneys look normal?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2490
36,xmlab36/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,en,Abdomen,MRI,CLOSED,vqa,Size,"('vhead', '_', '_')",2491
362,xmlab362/source.jpg,Is this a coronal plane?,Yes,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2494
362,xmlab362/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2500
362,xmlab362/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2501
362,xmlab362/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2502
363,xmlab363/source.jpg,Is this sagittal plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2509
363,xmlab363/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2511
363,xmlab363/source.jpg,Is this image normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2515
363,xmlab363/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2516
363,xmlab363/source.jpg,Can pneumonia be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2517
364,xmlab364/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2531
364,xmlab364/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2532
365,xmlab365/source.jpg,Is this a coronal section?,Yes,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2539
365,xmlab365/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2544
365,xmlab365/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2545
365,xmlab365/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2546
365,xmlab365/source.jpg,Can pneumonia be observed on the left lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2547
368,xmlab368/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2558
368,xmlab368/source.jpg,Is this a study of the pelvic cavity?,No,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2559
368,xmlab368/source.jpg,Can cardiomegaly be observed on the left lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2562
369,xmlab369/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2569
369,xmlab369/source.jpg,Do the organs in the image exist in the neck?,No,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2570
369,xmlab369/source.jpg,Is this a study of the head?,No,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2574
369,xmlab369/source.jpg,Is the lung normal appearing?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2575
369,xmlab369/source.jpg,Can effusion be observed on the left lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2577
37,xmlab37/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2586
37,xmlab37/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2587
37,xmlab37/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2588
37,xmlab37/source.jpg,Is the liver healthy?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2590
37,xmlab37/source.jpg,Does the spleen look abnormal?,No,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2591
370,xmlab370/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",X-Ray,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2592
370,xmlab370/source.jpg,Is this sagittal plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2593
370,xmlab370/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2597
370,xmlab370/source.jpg,Does the patient have any abnormalities?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2599
370,xmlab370/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2600
370,xmlab370/source.jpg,Can pneumothorax be observed on the right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2601
371,xmlab371/source.jpg,Is this a coronal section?,Yes,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2608
371,xmlab371/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2612
371,xmlab371/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2614
371,xmlab371/source.jpg,Can mass be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2616
372,xmlab372/source.jpg,Is this a X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2622
372,xmlab372/source.jpg,Is this a transverse plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2623
372,xmlab372/source.jpg,Can mass be observed on the lower left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2631
373,xmlab373/source.jpg,Is this image taken via X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2637
373,xmlab373/source.jpg,Do the organs in the image exist in the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2639
373,xmlab373/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2642
373,xmlab373/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2645
373,xmlab373/source.jpg,Can pneumonia be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2646
376,xmlab376/source.jpg,Is this sagittal plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2653
376,xmlab376/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2659
376,xmlab376/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2661
377,xmlab377/source.jpg,Is this a CT?,No,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2667
377,xmlab377/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2674
377,xmlab377/source.jpg,Does the patient have any abnormalities?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2675
377,xmlab377/source.jpg,Can nodule be observed on the lower right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2676
38,xmlab38/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2685
38,xmlab38/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2686
38,xmlab38/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2687
38,xmlab38/source.jpg,Is the liver healthy?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2690
38,xmlab38/source.jpg,Does the kidneys look abnormal?,No,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2691
38,xmlab38/source.jpg,"Which is bigger in this image, kidney or liver?",Kidney,en,Abdomen,MRI,CLOSED,vqa,Size,"('vhead', '_', '_')",2692
381,xmlab381/source.jpg,Is this an MRI?,No,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2694
381,xmlab381/source.jpg,Is this a transverse section?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2695
381,xmlab381/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2701
381,xmlab381/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2702
381,xmlab381/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2703
382,xmlab382/source.jpg,Is this image taken via MRI?,No,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2709
382,xmlab382/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2717
382,xmlab382/source.jpg,Can pneumonia be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2718
384,xmlab384/source.jpg,Is this image taken via X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2724
384,xmlab384/source.jpg,Do the organs in the image exist in the abdomen?,No,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2726
384,xmlab384/source.jpg,Does the patient have any abnormalities?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2731
384,xmlab384/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2732
384,xmlab384/source.jpg,Can cardiomegaly be observed in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2733
387,xmlab387/source.jpg,Is this a transverse plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2740
387,xmlab387/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2746
387,xmlab387/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2747
387,xmlab387/source.jpg,Can cardiomegaly be observed in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2748
388,xmlab388/source.jpg,Is this sagittal plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2755
388,xmlab388/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2761
388,xmlab388/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2762
388,xmlab388/source.jpg,Can effusion be observed on the lower left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2763
389,xmlab389/source.jpg,Is this a X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2769
389,xmlab389/source.jpg,Is this a transverse section?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2770
389,xmlab389/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2776
389,xmlab389/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2777
389,xmlab389/source.jpg,Can effusion be observed on the lower right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2778
39,xmlab39/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2787
39,xmlab39/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2788
39,xmlab39/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2789
39,xmlab39/source.jpg,Is the liver not healthy?,No,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2790
390,xmlab390/source.jpg,Is this image taken via X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2791
390,xmlab390/source.jpg,Is this a coronal section?,Yes,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2792
390,xmlab390/source.jpg,Is this a study of the head?,No,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2797
390,xmlab390/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2798
390,xmlab390/source.jpg,Can effusion be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2800
392,xmlab392/source.jpg,Is this image taken via X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2806
392,xmlab392/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2807
392,xmlab392/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2812
392,xmlab392/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2813
392,xmlab392/source.jpg,Is this image normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2814
392,xmlab392/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2815
393,xmlab393/source.jpg,Is this image taken via X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2821
393,xmlab393/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2828
393,xmlab393/source.jpg,Is this image normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2829
393,xmlab393/source.jpg,Can effusion be observed on the upper right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2830
395,xmlab395/source.jpg,Is this image taken via MRI?,No,en,Brain_Tissue,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",2836
395,xmlab395/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",2837
395,xmlab395/source.jpg,Does the picture contain spinal cord?,No,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2842
395,xmlab395/source.jpg,Does the picture contain duodenum?,No,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2843
395,xmlab395/source.jpg,Does the picture contain the organ which has the effect of secreting enzymes?,No,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'secrete enzymes')",2850
395,xmlab395/source.jpg,Does the picture contain the organ that could be used for breathing?,No,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'breathe')",2851
396,xmlab396/source.jpg,Is this a transverse section?,Yes,en,Brain_Tissue,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",2853
396,xmlab396/source.jpg,Do the organs in the image exist in the head?,Yes,en,Brain_Tissue,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",2854
396,xmlab396/source.jpg,Does the humerus head exist in this picture?,No,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2858
396,xmlab396/source.jpg,Does the stomach appear in the image?,No,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2859
396,xmlab396/source.jpg,Does the picture contain the organ which has the effect of adjusting water and osmotic pressure balance?,No,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'adjust water and osmotic pressure balance')",2866
396,xmlab396/source.jpg,Does the picture contain the organ which has the effect of digesting food?,No,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'digest food')",2867
397,xmlab397/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",2869
397,xmlab397/source.jpg,Does the picture contain mandible?,No,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2874
397,xmlab397/source.jpg,Does the picture contain spleen?,No,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2875
397,xmlab397/source.jpg,Does the picture contain the tissue that is related with remembering things?,Yes,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'could', 'remember things')",2882
397,xmlab397/source.jpg,Are there organs in the picture that can adjust water and osmotic pressure balance?,No,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'adjust water and osmotic pressure balance')",2883
398,xmlab398/source.jpg,Is this sagittal plane?,No,en,Brain_Tissue,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",2885
398,xmlab398/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2888
398,xmlab398/source.jpg,Does the picture contain brain stem?,Yes,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2890
398,xmlab398/source.jpg,Does the picture contain mandible?,No,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2891
398,xmlab398/source.jpg,Does the picture contain the organ that could receive sound?,No,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'could', 'receive sound')",2897
398,xmlab398/source.jpg,Are there organs in the picture that can perceive things?,Yes,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'perceive things')",2898
399,xmlab399/source.jpg,Does the humerus head exist in this picture?,No,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2905
399,xmlab399/source.jpg,Does the larynx appear in the image?,No,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2906
399,xmlab399/source.jpg,Does the picture contain the organ which has the effect of storing urine?,No,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'store urine')",2912
399,xmlab399/source.jpg,Does the picture contain the organ which has the effect of sensing light?,No,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'sense light')",2913
40,xmlab40/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2917
40,xmlab40/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2918
40,xmlab40/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2919
40,xmlab40/source.jpg,Is the liver healthy?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2922
40,xmlab40/source.jpg,Does the kidneys look normal?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2923
400,xmlab400/source.jpg,Does the humerus head exist in this picture?,No,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2930
400,xmlab400/source.jpg,Does the larynx appear in the image?,No,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",2931
400,xmlab400/source.jpg,Does the picture contain the organ which has the effect of storing urine?,No,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'store urine')",2937
400,xmlab400/source.jpg,Does the picture contain the organ which has the effect of sensing light?,No,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'sense light')",2938
402,xmlab402/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,en,Brain_Tissue,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",2939
402,xmlab402/source.jpg,Is this sagittal plane?,No,en,Brain_Tissue,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",2940
