image_name,question,answer,location,answer_type,content_type,question_id
xmlab301/source.jpg,Where is the atelectasis in the lung?,lower right lung,lung,OPEN,position,1886
xmlab301/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,1887
xmlab301/source.jpg,Which organ system is imaged?,chest,lung,OPEN,organ,1888
xmlab301/source.jpg,What disease is/are shown on the right of lung?,atelectasis,lung,OPEN,abnormality,1889
xmlab301/source.jpg,What diseases are included in the picture?,atelectasis,lung,OPEN,abnormality,1890
xmlab301/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,1892
xmlab301/source.jpg,How many existing heart in this image?,1,lung,OPEN,quantity,1893
xmlab302/source.jpg,What imaging modality was used?,x-ray,lung,OPEN,modality,1897
xmlab302/source.jpg,Where does the picture show?,chest,lung,OPEN,position,1899
xmlab302/source.jpg,Where is/are the infiltration located?,lower left lung,lung,OPEN,position,1901
xmlab302/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,1902
xmlab302/source.jpg,What diseases are included in the picture?,pulmonary infiltration,lung,OPEN,abnormality,1905
xmlab302/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,1907
xmlab302/source.jpg,How many existing lungs in this image?,2,lung,OPEN,quantity,1908
xmlab305/source.jpg,How was this image taken?,x-ray,lung,OPEN,modality,1912
xmlab305/source.jpg,Where does the picture show?,chest,lung,OPEN,position,1914
xmlab305/source.jpg,Which lobe is normal in this image?,left,lung,OPEN,position,1915
xmlab305/source.jpg,Where is/are the pneumonia located?,lower left lung,lung,OPEN,position,1916
xmlab305/source.jpg,What is the organ system visualized?,chest,lung,OPEN,organ,1917
xmlab305/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,1918
xmlab305/source.jpg,What diseases are included in the picture?,pneumonia,lung,OPEN,abnormality,1919
xmlab305/source.jpg,What color is the lung in the picture?,black,lung,OPEN,color,1922
xmlab305/source.jpg,How many existing lungs in this image?,2,lung,OPEN,quantity,1923
xmlab306/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,chest,lung,OPEN,position,1929
xmlab306/source.jpg,Where is the abnormality in this image?,heart,lung,OPEN,position,1930
xmlab306/source.jpg,Where is the cardiomegaly in this image?,heart,lung,OPEN,position,1931
xmlab306/source.jpg,Which organs appear in pairs?,lung,lung,OPEN,organ,1932
xmlab306/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,1933
xmlab306/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,1935
xmlab306/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,1937
xmlab306/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,1938
xmlab308/source.jpg,How was this image taken?,x-ray,lung,OPEN,modality,1942
xmlab308/source.jpg,Where does the image represent in the body?,chest,lung,OPEN,position,1944
xmlab308/source.jpg,Where is the abnormality in this image?,heart,lung,OPEN,position,1945
xmlab308/source.jpg,Where is the cardiomegaly in this image?,heart,lung,OPEN,position,1946
xmlab308/source.jpg,Which organ system is imaged?,chest,lung,OPEN,organ,1947
xmlab308/source.jpg,What organ system is pictured?,chest,lung,OPEN,organ,1948
xmlab308/source.jpg,What disease is/are shown on the heart?,cardiomegaly,lung,OPEN,abnormality,1950
xmlab308/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,1952
xmlab308/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,1953
xmlab31/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,1957
xmlab31/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1958
xmlab31/source.jpg,What is the mr weighting in this image?,t1,abdomen,OPEN,modality,1959
xmlab31/source.jpg,Where is the liver?,left,abdomen,OPEN,position,1963
xmlab31/source.jpg,What is the organ located in the lower right corner?,spleen,abdomen,OPEN,organ,1966
xmlab31/source.jpg,What is the organ on the left side of this image?,liver,abdomen,OPEN,organ,1967
xmlab310/source.jpg,Which part of the human body is the organ located in the image?,chest,lung,OPEN,position,1970
xmlab310/source.jpg,Where is/are the abnormality located in this picture?,right lung,lung,OPEN,position,1971
xmlab310/source.jpg,Where is the mass in the lung?,right lung,lung,OPEN,position,1972
xmlab310/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,1973
xmlab310/source.jpg,What organ system is pictured?,chest,lung,OPEN,organ,1974
xmlab310/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,1978
xmlab310/source.jpg,How many existing heart in this image?,1,lung,OPEN,quantity,1979
xmlab313/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,1983
xmlab313/source.jpg,Where does the picture show?,chest,lung,OPEN,position,1985
xmlab313/source.jpg,Which lobe is normal in this image?,left,lung,OPEN,position,1986
xmlab313/source.jpg,Where is/are the pulmonary nodule located?,lower right lung,lung,OPEN,position,1987
xmlab313/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,1988
xmlab313/source.jpg,What color is the lung in the picture?,black,lung,OPEN,color,1993
xmlab313/source.jpg,How many existing lungs in this image?,2,lung,OPEN,quantity,1994
xmlab315/source.jpg,What is the scanning plane of this image?,coronal plane,lung,OPEN,plane,1999
xmlab315/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,2000
xmlab315/source.jpg,Where is the abnormality in this image?,lower left lung,lung,OPEN,position,2001
xmlab315/source.jpg,Where is the atelectasis in this image?,lower left lung,lung,OPEN,position,2002
xmlab315/source.jpg,What diseases are included in the picture?,atelectasis,lung,OPEN,abnormality,2005
xmlab315/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,2008
xmlab315/source.jpg,How many organs are there in this image?,2,lung,OPEN,quantity,2009
xmlab316/source.jpg,In what plane is this image scanned?,coronal plane,lung,OPEN,plane,2014
xmlab316/source.jpg,Which part of the human body is the organ located in the image?,chest,lung,OPEN,position,2015
xmlab316/source.jpg,Where is the nodule in the lung of this image?,upper left lung,lung,OPEN,position,2017
xmlab316/source.jpg,What organ system is pictured?,chest,lung,OPEN,organ,2018
xmlab316/source.jpg,Which organ system is imaged?,chest,lung,OPEN,organ,2019
xmlab316/source.jpg,What disease is/are shown on the left of lung?,pulmonary nodule,lung,OPEN,abnormality,2021
xmlab316/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,2023
xmlab316/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,2024
xmlab317/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,2030
xmlab317/source.jpg,Where is the pulmonary nodule in this image?,right lung,lung,OPEN,position,2032
xmlab317/source.jpg,What is the organ system visualized?,chest,lung,OPEN,organ,2033
xmlab317/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,2034
xmlab317/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,2038
xmlab317/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,2039
xmlab318/source.jpg,What modality is shown in this image?,x-ray,lung,OPEN,modality,2043
xmlab318/source.jpg,What scanning plane does this image belong to?,coronal plane,lung,OPEN,plane,2044
xmlab318/source.jpg,Which part of the human body is the organ located in the image?,chest,lung,OPEN,position,2045
xmlab318/source.jpg,Which lobe is normal in this image?,right,lung,OPEN,position,2046
xmlab318/source.jpg,Which part of the chest is the effusion located in?,left,lung,OPEN,position,2047
xmlab318/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,2048
xmlab318/source.jpg,Which organ system is imaged?,chest,lung,OPEN,organ,2049
xmlab318/source.jpg,What diseases are included in the picture?,pleural effusion,lung,OPEN,abnormality,2050
xmlab318/source.jpg,What color is the lung in the picture?,black,lung,OPEN,color,2053
xmlab318/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,2054
xmlab319/source.jpg,What modality is shown in this image?,x-ray,lung,OPEN,modality,2058
xmlab319/source.jpg,Which part of the human body is the organ located in the image?,chest,lung,OPEN,position,2060
xmlab319/source.jpg,Where is the abnormality in this image?,upper right lung,lung,OPEN,position,2061
xmlab319/source.jpg,What part of the lung is the mass located in?,upper right lung,lung,OPEN,position,2062
xmlab319/source.jpg,Which organs appear in pairs?,lung,lung,OPEN,organ,2063
xmlab319/source.jpg,What disease is/are shown on the right of lung?,pulmonary mass,lung,OPEN,abnormality,2065
xmlab319/source.jpg,What color is the lung in the picture?,black,lung,OPEN,color,2068
xmlab319/source.jpg,How many existing heart in this image?,1,lung,OPEN,quantity,2069
xmlab32/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,2073
xmlab32/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,2074
xmlab32/source.jpg,What is the mr weighting in this image?,t1,abdomen,OPEN,modality,2075
xmlab32/source.jpg,Where is the liver?,left,abdomen,OPEN,position,2079
xmlab32/source.jpg,What is the organ located in the lower right corner?,left kidney,abdomen,OPEN,organ,2082
xmlab32/source.jpg,What is the organ on the left side of this image?,liver,abdomen,OPEN,organ,2083
xmlab321/source.jpg,In what plane is this image scanned?,coronal plane,lung,OPEN,plane,2085
xmlab321/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,chest,lung,OPEN,position,2086
xmlab321/source.jpg,Which lobe is abnormal in this image?,right,lung,OPEN,position,2087
xmlab321/source.jpg,Where is the nodule in this image?,lower right lung,lung,OPEN,position,2088
xmlab321/source.jpg,Which organs appear in pairs?,lung,lung,OPEN,organ,2089
xmlab321/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,2090
xmlab321/source.jpg,What disease is/are shown on the right of lung?,pulmonary nodule,lung,OPEN,abnormality,2091
xmlab321/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,2094
xmlab321/source.jpg,How many existing heart in this image?,1,lung,OPEN,quantity,2095
xmlab323/source.jpg,What imaging modality was used?,x-ray,lung,OPEN,modality,2099
xmlab323/source.jpg,Where is the abnormality in this image?,lower left lung,lung,OPEN,position,2102
xmlab323/source.jpg,Where is the pneumonia in the lung of this image?,lower left lung,lung,OPEN,position,2103
xmlab323/source.jpg,Which organ system is imaged?,chest,lung,OPEN,organ,2104
xmlab323/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,2105
xmlab323/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,2109
xmlab323/source.jpg,How many existing lungs in this image?,2,lung,OPEN,quantity,2110
xmlab325/source.jpg,What modality is shown in this image?,x-ray,lung,OPEN,modality,2114
xmlab325/source.jpg,Where is the mass in this image?,left lung,lung,OPEN,position,2118
xmlab325/source.jpg,What is the organ system visualized?,chest,lung,OPEN,organ,2120
xmlab325/source.jpg,What disease is/are shown on the left of lung?,pulmonary mass,lung,OPEN,abnormality,2121
xmlab325/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,2124
xmlab325/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,2125
xmlab326/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,chest,lung,OPEN,position,2131
xmlab326/source.jpg,Where is the mass in this image?,upper right lung,lung,OPEN,position,2133
xmlab326/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,2134
xmlab326/source.jpg,Which organs appear in pairs?,lung,lung,OPEN,organ,2135
xmlab326/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,2139
xmlab326/source.jpg,How many organs are there in this image?,2,lung,OPEN,quantity,2140
xmlab327/source.jpg,What imaging modality was used?,x-ray,lung,OPEN,modality,2144
xmlab327/source.jpg,What is the scanning plane of this image?,coronal plane,lung,OPEN,plane,2145
xmlab327/source.jpg,Where is the abnormality in this image?,right chest,lung,OPEN,position,2147
xmlab327/source.jpg,Where is the pleural effusion in this image?,right chest,lung,OPEN,position,2148
xmlab327/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,2149
xmlab327/source.jpg,What organ system is pictured?,chest,lung,OPEN,organ,2150
xmlab327/source.jpg,What disease is/are shown on the right of chest?,pleural effusion,lung,OPEN,abnormality,2151
xmlab327/source.jpg,What color is the right lung in the picture?,gray,lung,OPEN,color,2154
xmlab327/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,2155
xmlab328/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,2159
xmlab328/source.jpg,What scanning plane does this image belong to?,coronal plane,lung,OPEN,plane,2160
xmlab328/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,2161
xmlab328/source.jpg,What part of the lung is the atelectasis located in?,lower left lung,lung,OPEN,position,2163
xmlab328/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,2164
xmlab328/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,2165
xmlab328/source.jpg,What color is the lung in the picture?,black,lung,OPEN,color,2169
xmlab328/source.jpg,How many existing heart in this image?,1,lung,OPEN,quantity,2170
xmlab33/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,2174
xmlab33/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,2175
xmlab33/source.jpg,What is the mr weighting in this image?,t1,abdomen,OPEN,modality,2176
xmlab33/source.jpg,How many kidneys in this image?,2,abdomen,OPEN,quantity,2180
xmlab331/source.jpg,How was this image taken?,x-ray,lung,OPEN,modality,2184
xmlab331/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,chest,lung,OPEN,position,2186
xmlab331/source.jpg,Where is the abnormality in this image?,lower left lung,lung,OPEN,position,2187
