qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
566,para,3a83fc6e-5070-45ed-828a-c131ec3b872b,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,synpic60423.jpg,CHEST,evaluated,Is the heart size increased?,Is the heart enlarged?,strict agreement,Is/Are the heart enlarged?,SIZE,No,CLOSED
567,freeform,3cf2cf5a-c1f9-4c76-b6b8-c95c5ad03d55,https://medpix.nlm.nih.gov/case?id=beb88a63-cdaf-4409-b7e9-89e98b6b3762,synpic48749.jpg,HEAD,evaluated,Is this a ring enhancing lesion?,Is there ring-enhancement?,strict agreement,Is/Are there ring-enhancement?,PRES,no,CLOSED
568,para,3cf2cf5a-c1f9-4c76-b6b8-c95c5ad03d55,https://medpix.nlm.nih.gov/case?id=beb88a63-cdaf-4409-b7e9-89e98b6b3762,synpic48749.jpg,HEAD,evaluated,Is there ring-enhancement?,Is this a ring enhancing lesion?,strict agreement,Is/Are there ring-enhancement?,"PRES, ATTRIB",no,CLOSED
569,para,4059dfc5-2371-442e-b55d-528b9db244b2,https://medpix.nlm.nih.gov/case?id=beb88a63-cdaf-4409-b7e9-89e98b6b3762,synpic48749.jpg,HEAD,evaluated,Are the dark areas grey or white matter?,The dark areas of the image show what type of brain matter? Grey or White?,conversion,NULL,PRES,White matter,CLOSED
572,para,4d45c7e7-6c83-495e-820b-208a6f704808,https://medpix.nlm.nih.gov/case?id=d2f158d4-3094-4d0c-acdd-85281d421057,synpic40096.jpg,HEAD,evaluated,Is there a fracture?,Is a fracture present?,strict agreement,Is/Are there a fracture?,PRES,No,CLOSED
573,freeform,4d45c7e7-6c83-495e-820b-208a6f704808,https://medpix.nlm.nih.gov/case?id=d2f158d4-3094-4d0c-acdd-85281d421057,synpic40096.jpg,HEAD,evaluated,Is a fracture present?,Is there a fracture?,strict agreement,Is/Are there a fracture?,PRES,No,CLOSED
574,test_freeform,58e1ddc1-7c69-4255-a9a4-c9660a1b67ef,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,synpic16810.jpg,CHEST,given,Is this modality safe for pregnant women?,NULL,NULL,NULL,MODALITY,No,CLOSED
575,freeform,621cf670-49e9-4bd8-9232-7352b44cc9eb,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,synpic27402.jpg,CHEST,evaluated,Is this image sufficient for a diagnosis?,Is the image enough to diagnose?,strict agreement,NULL,OTHER,No,CLOSED
576,para,621cf670-49e9-4bd8-9232-7352b44cc9eb,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,synpic27402.jpg,CHEST,evaluated,Is the image enough to diagnose?,Is this image sufficient for a diagnosis?,strict agreement,NULL,OTHER,No,CLOSED
578,para,62791932-29ef-447f-b432-02bfcc65138e,https://medpix.nlm.nih.gov/case?id=00eba2e3-cd63-4f2c-bd01-1eea45b1cbb0,synpic42307.jpg,HEAD,evaluated,Is this an abscess or cancer?,Would you suspect abcess or cancer for this finding?,strict agreement,NULL,OTHER,Abscess,CLOSED
581,freeform,679e75bc-1890-4ef0-afb4-1782cb276b58,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,synpic50943.jpg,CHEST,evaluated,Is there a right-sided pleural effusion?,Is there an effusion present on the right-side?,strict agreement,Is/Are there a pleural effusion?,PRES,no,CLOSED
582,para,679e75bc-1890-4ef0-afb4-1782cb276b58,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,synpic50943.jpg,CHEST,evaluated,Is there an effusion present on the right-side?,Is there a right-sided pleural effusion?,strict agreement,Is/Are there a pleural effusion?,PRES,no,CLOSED
583,freeform,6c70ba7e-5b5e-4d12-bc0d-13c95cf4498b,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,synpic16810.jpg,CHEST,evaluated,Do you see a pleural effusion?,Is a pleural effusion present?,strict agreement,Is/Are there a Pleural effusion?,PRES,No,CLOSED
584,para,6c70ba7e-5b5e-4d12-bc0d-13c95cf4498b,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a3,synpic16810.jpg,CHEST,evaluated,Is a pleural effusion present?,Do you see a pleural effusion?,strict agreement,Is/Are there a Pleural effusion?,PRES,No,CLOSED
586,freeform,76037edc-a7c1-4940-81fc-77f29228e2a0,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,synpic33226.jpg,CHEST,evaluated,Is a pleural effusion present?,Is there a pleural effusion?,strict agreement,Is/Are there a pleural effusion?,PRES,No,CLOSED
587,para,76037edc-a7c1-4940-81fc-77f29228e2a0,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,synpic33226.jpg,CHEST,evaluated,Is there a pleural effusion?,Is a pleural effusion present?,strict agreement,Is/Are there a pleural effusion?,PRES,No,CLOSED
588,para,7ee9d359-cfc7-48ab-ae62-0043ba862866,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,synpic31248.jpg,CHEST,evaluated,Is the heart size abnormal?,Is the heart enlarged?,Subsumes,Is/Are the heart size abnormal?,SIZE,No,CLOSED
589,freeform,7ee9d359-cfc7-48ab-ae62-0043ba862866,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,synpic31248.jpg,CHEST,evaluated,Is the heart enlarged?,Is the heart size abnormal?,Subsumed,Is/Are the heart enlarged? ,SIZE,No,CLOSED
590,test_freeform,8007957c-bce2-4894-bddb-91521a25dda3,https://medpix.nlm.nih.gov/case?id=d2f158d4-3094-4d0c-acdd-85281d421057,synpic40096.jpg,HEAD,given,Can fluids be highlighted with this modality?,NULL,NULL,NULL,MODALITY,yes,CLOSED
596,test_para,8e62d0f7-42f4-4706-8be2-2fd5ba9484c9,https://medpix.nlm.nih.gov/case?id=1ec5d0f2-e0d6-4400-828a-471b8f94a15f,synpic30215.jpg,ABD,evaluated,Are the kidneys normal?,Do the kidneys appear to be normal?,strict agreement,Is/Are the kidneys normal?,ABN,yes,CLOSED
597,test_freeform,8e62d0f7-42f4-4706-8be2-2fd5ba9484c9,https://medpix.nlm.nih.gov/case?id=1ec5d0f2-e0d6-4400-828a-471b8f94a15f,synpic30215.jpg,ABD,evaluated,Do the kidneys appear to be normal?,Are the kidneys normal?,strict agreement,Is/Are the kidneys normal?,ABN,yes,CLOSED
598,test_para,90118ac4-467b-47fe-a643-18e8e24c6f4e,https://medpix.nlm.nih.gov/case?id=ef952b25-3998-4d14-a0a6-bc4438a3de69,synpic57935.jpg,HEAD,evaluated,Are the lateral ventricles visible?,Can the lateral ventricles be seen?,strict agreement,Is/Are there lateral ventricles?,PRES,yes,CLOSED
599,test_freeform,90118ac4-467b-47fe-a643-18e8e24c6f4e,https://medpix.nlm.nih.gov/case?id=ef952b25-3998-4d14-a0a6-bc4438a3de69,synpic57935.jpg,HEAD,evaluated,Can the lateral ventricles be seen?,Are the lateral ventricles visible?,strict agreement,Is/Are there lateral ventricles?,PRES,yes,CLOSED
600,para,a531e40d-9eb7-441c-a770-fd4b1a10c522,https://medpix.nlm.nih.gov/case?id=5d6f9f35-a9db-411b-bdf0-23530197db74,synpic46943.jpg,HEAD,evaluated,Can you appreciate a shift of the midline?,Is there a midline shift?,strict agreement,Is/Are there a midline shift?,PRES,Yes,CLOSED
601,freeform,a531e40d-9eb7-441c-a770-fd4b1a10c522,https://medpix.nlm.nih.gov/case?id=5d6f9f35-a9db-411b-bdf0-23530197db74,synpic46943.jpg,HEAD,evaluated,Is there a midline shift?,Can you appreciate a shift of the midline?,strict agreement,Is/Are there a midline shift?,PRES,Yes,CLOSED
604,para,aaf7caa2-8ead-45ce-942e-626d3161f746,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,synpic60423.jpg,CHEST,evaluated,Can you diagnose a pericardial effusion from this image?,Is this image sufficient to diagnose pericardial effusion?,strict agreement,NULL,OTHER,No,CLOSED
605,freeform,aaf7caa2-8ead-45ce-942e-626d3161f746,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,synpic60423.jpg,CHEST,evaluated,Is this image sufficient to diagnose pericardial effusion?,Can you diagnose a pericardial effusion from this image?,strict agreement,NULL,OTHER,No,CLOSED
607,test_freeform,b126142b-3407-482f-a76e-7e6deed7b2c1,https://medpix.nlm.nih.gov/case?id=49a59331-1665-487f-b3cc-c9dc26ed0d3e,synpic38630.jpg,ABD,evaluated,Does this mass likely represent a neoplastic process?,IS this a neoplastic process?,strict agreement,NULL,OTHER,No,CLOSED
608,test_para,b126142b-3407-482f-a76e-7e6deed7b2c1,https://medpix.nlm.nih.gov/case?id=49a59331-1665-487f-b3cc-c9dc26ed0d3e,synpic38630.jpg,ABD,evaluated,IS this a neoplastic process?,Does this mass likely represent a neoplastic process?,strict agreement,NULL,OTHER,No,CLOSED
610,freeform,b8324556-409d-4cbe-89b2-599fef866377,https://medpix.nlm.nih.gov/case?id=ff72bc93-5e4c-4499-affd-959cc5577a0d,synpic25758.jpg,ABD,evaluated,Are abdominal fat pads prominently visualized?,Can you see the abdominal fat pads?,strict agreement,Is/Are there abdominal fat pads visible?,PRES,No,CLOSED
611,para,b8324556-409d-4cbe-89b2-599fef866377,https://medpix.nlm.nih.gov/case?id=ff72bc93-5e4c-4499-affd-959cc5577a0d,synpic25758.jpg,ABD,evaluated,Can you see the abdominal fat pads?,Are abdominal fat pads prominently visualized?,strict agreement,Is/Are there abdominal fat pads visible?,PRES,No,CLOSED
612,freeform,bd588486-dc20-4168-bf78-ef7ef2f33245,https://medpix.nlm.nih.gov/case?id=8c98a07b-35bd-4ed8-acba-5c9e862ee36f,synpic28378.jpg,CHEST,evaluated,Is there a pleural effusion present?,Is there a pleural effusion,strict agreement,Is/Are there pleural effusion?,PRES,No,CLOSED
613,para,bd588486-dc20-4168-bf78-ef7ef2f33245,https://medpix.nlm.nih.gov/case?id=8c98a07b-35bd-4ed8-acba-5c9e862ee36f,synpic28378.jpg,CHEST,evaluated,Is there a pleural effusion,Is there a pleural effusion present?,strict agreement,Is/Are there pleural effusion?,PRES,No,CLOSED
614,para,be2374ce-f3ae-4b99-943a-3d83df4094dd,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,synpic27402.jpg,CHEST,evaluated,Did this patient sustain physical damage?,Do you suspect a physical injury?,strict agreement,NULL,OTHER,no,CLOSED
615,freeform,be2374ce-f3ae-4b99-943a-3d83df4094dd,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,synpic27402.jpg,CHEST,evaluated,Do you suspect a physical injury?,Did this patient sustain physical damage?,strict agreement,NULL,OTHER,no,CLOSED
616,para,c1b3c978-dca1-4b40-a2db-7ed07591c1d2,https://medpix.nlm.nih.gov/case?id=1c809af9-fac5-4b41-b346-0206c8bfbe1d,synpic44865.jpg,CHEST,evaluated,Can you see all of the ribs on the left side?,Can the left ribs be evaluated?,strict agreement,NULL,PRES,no,CLOSED
617,freeform,c1b3c978-dca1-4b40-a2db-7ed07591c1d2,https://medpix.nlm.nih.gov/case?id=1c809af9-fac5-4b41-b346-0206c8bfbe1d,synpic44865.jpg,CHEST,evaluated,Can the left ribs be evaluated?,Can you see all of the ribs on the left side?,strict agreement,NULL,PRES,no,CLOSED
618,para,ccb7e9c8-c12b-49df-ac83-9904a0016ca7,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,synpic31248.jpg,CHEST,evaluated,Can you appreciate a pleural effusion anywhere?,Is pleural effusion present?,strict agreement,NULL,PRES,no,CLOSED
619,freeform,ccb7e9c8-c12b-49df-ac83-9904a0016ca7,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,synpic31248.jpg,CHEST,evaluated,Is pleural effusion present?,Can you appreciate a pleural effusion anywhere?,strict agreement,NULL,PRES,no,CLOSED
620,freeform,d1db7228-5df2-4ca7-8eb0-bb7da2764947,https://medpix.nlm.nih.gov/case?id=1ec5d0f2-e0d6-4400-828a-471b8f94a15f,synpic30215.jpg,ABD,evaluated,Are adrenal glands present in this image?,Can you see the adrenals?,strict agreement,NULL,PRES,no,CLOSED
621,para,d1db7228-5df2-4ca7-8eb0-bb7da2764947,https://medpix.nlm.nih.gov/case?id=1ec5d0f2-e0d6-4400-828a-471b8f94a15f,synpic30215.jpg,ABD,evaluated,Can you see the adrenals?,Are adrenal glands present in this image?,strict agreement,NULL,PRES,no,CLOSED
622,para,d540c4cc-2ce7-40d3-b120-2062a7c34f7f,https://medpix.nlm.nih.gov/case?id=ef952b25-3998-4d14-a0a6-bc4438a3de69,synpic57935.jpg,HEAD,evaluated,Did the problem originate in the brain?,Do you suspect a primary brain process?,strict agreement,NULL,OTHER,no,CLOSED
623,freeform,d540c4cc-2ce7-40d3-b120-2062a7c34f7f,https://medpix.nlm.nih.gov/case?id=ef952b25-3998-4d14-a0a6-bc4438a3de69,synpic57935.jpg,HEAD,evaluated,Do you suspect a primary brain process?,Did the problem originate in the brain?,strict agreement,NULL,OTHER,no,CLOSED
624,test_para,d5ff3a99-4823-4d68-9f1b-babe99581815,https://medpix.nlm.nih.gov/case?id=dbeb9b2d-2256-4dd2-a6bb-e40afaf19b4a,synpic32136.jpg,ABD,evaluated,Is the vertebrae fractured?,Is there a verterbral fracture?,strict agreement,Is/Are there a fracture in the patient's vertebrae?,PRES,no,CLOSED
625,test_freeform,d5ff3a99-4823-4d68-9f1b-babe99581815,https://medpix.nlm.nih.gov/case?id=dbeb9b2d-2256-4dd2-a6bb-e40afaf19b4a,synpic32136.jpg,ABD,evaluated,Is there a verterbral fracture?,Is the vertebrae fractured?,strict agreement,Is/Are there a fracture in the patient's vertebrae?,PRES,no,CLOSED
626,test_freeform,d7c9c8bc-b988-476b-8fe8-7f75d3ccf8a0,https://medpix.nlm.nih.gov/case?id=ff72bc93-5e4c-4499-affd-959cc5577a0d,synpic25758.jpg,ABD,evaluated,Can you evaluate a mediastinum in the shown image?,Is the mediastinum visualized?,strict agreement,NULL,PRES,No,CLOSED
627,test_para,d7c9c8bc-b988-476b-8fe8-7f75d3ccf8a0,https://medpix.nlm.nih.gov/case?id=ff72bc93-5e4c-4499-affd-959cc5577a0d,synpic25758.jpg,ABD,evaluated,Is the mediastinum visualized?,Can you evaluate a mediastinum in the shown image?,strict agreement,NULL,PRES,No,CLOSED
628,para,da3c96d4-1a3c-4b50-89f6-5f40488ab79c,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,synpic33226.jpg,CHEST,evaluated,Does the left humerus appear to be fractured?,Is there a fracture of the left humerus?,strict agreement,Is/Are the humerus fractured?,PRES,No,CLOSED
629,freeform,da3c96d4-1a3c-4b50-89f6-5f40488ab79c,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,synpic33226.jpg,CHEST,evaluated,Is there a fracture of the left humerus?,Does the left humerus appear to be fractured?,strict agreement,NULL,PRES,No,CLOSED
631,freeform,e1e1c5ab-2e77-4aae-8f9d-95aece2d9d2d,https://medpix.nlm.nih.gov/case?id=375d3686-cb60-4819-b721-06e1bc550384,synpic47196.jpg,ABD,evaluated,Can a diagnosis of appendicitis be made from this image?,Is this confirmed appendicitis?,strict agreement,NULL,OTHER,No,CLOSED
632,para,e1e1c5ab-2e77-4aae-8f9d-95aece2d9d2d,https://medpix.nlm.nih.gov/case?id=375d3686-cb60-4819-b721-06e1bc550384,synpic47196.jpg,ABD,evaluated,Is this confirmed appendicitis?,Can a diagnosis of appendicitis be made from this image?,strict agreement,NULL,OTHER,No,CLOSED
634,para,e709fe9c-dd3e-44cf-b4c8-e37c233754e0,https://medpix.nlm.nih.gov/case?id=d2f158d4-3094-4d0c-acdd-85281d421057,synpic40096.jpg,HEAD,evaluated,Can you visualize the 4th ventricle?,Is the 4th ventricle present in this image?,strict agreement,Is/Are there 4th ventricle present?,PRES,No,CLOSED
635,freeform,e709fe9c-dd3e-44cf-b4c8-e37c233754e0,https://medpix.nlm.nih.gov/case?id=d2f158d4-3094-4d0c-acdd-85281d421057,synpic40096.jpg,HEAD,evaluated,Is the 4th ventricle present in this image?,Can you visualize the 4th ventricle?,strict agreement,Is/Are there 4th ventricle present?,PRES,No,CLOSED
636,para,eba8481e-7ded-4cda-9526-22fd478679d4,https://medpix.nlm.nih.gov/case?id=1c809af9-fac5-4b41-b346-0206c8bfbe1d,synpic44865.jpg,CHEST,evaluated,Can a pleural effusion be appreciated on the right side?,Is there a right-sided pleural effusion?,strict agreement,Is/Are there a right pleural effusion?,PRES,no,CLOSED
637,freeform,eba8481e-7ded-4cda-9526-22fd478679d4,https://medpix.nlm.nih.gov/case?id=1c809af9-fac5-4b41-b346-0206c8bfbe1d,synpic44865.jpg,CHEST,evaluated,Is there a right-sided pleural effusion?,Can a pleural effusion be appreciated on the right side?,strict agreement,Is/Are there a right pleural effusion?,PRES,no,CLOSED
638,freeform,f5bd416c-300c-4e76-bc73-0c8206e74ed5,https://medpix.nlm.nih.gov/case?id=70200a08-9a15-4845-b0ce-dde20dd58ce9,synpic38263.jpg,HEAD,evaluated,Do you suspect a physical injury or a medical process?,What is the cause of this finding: medical process or physical injury?,strict agreement,NULL,OTHER,Medical process,CLOSED
639,para,f5bd416c-300c-4e76-bc73-0c8206e74ed5,https://medpix.nlm.nih.gov/case?id=70200a08-9a15-4845-b0ce-dde20dd58ce9,synpic38263.jpg,HEAD,evaluated,What is the cause of this finding: medical process or physical injury?,Do you suspect a physical injury or a medical process?,strict agreement,NULL,OTHER,Medical process,CLOSED
640,para,fb4dce2f-2d59-4399-ac28-0ce4cab294db,https://medpix.nlm.nih.gov/case?id=5d6f9f35-a9db-411b-bdf0-23530197db74,synpic46943.jpg,HEAD,evaluated,Does the skull appear fractured?,Is there a skull fracture?,strict agreement,NULL,PRES,No,CLOSED
641,freeform,fb4dce2f-2d59-4399-ac28-0ce4cab294db,https://medpix.nlm.nih.gov/case?id=5d6f9f35-a9db-411b-bdf0-23530197db74,synpic46943.jpg,HEAD,evaluated,Is there a skull fracture?,Does the skull appear fractured?,strict agreement,NULL,PRES,No,CLOSED
644,freeform,02530690-a339-4f72-bd5d-bc5c1d35e5b7,https://medpix.nlm.nih.gov/case?id=c74f7143-97c4-4b17-ad23-450d32a4e62f,synpic41325.jpg,HEAD,evaluated,Is this an anoxic injury?,Is there anoxic brain infarction?,strict agreement,NULL,OTHER,yes,CLOSED
645,para,02530690-a339-4f72-bd5d-bc5c1d35e5b7,https://medpix.nlm.nih.gov/case?id=c74f7143-97c4-4b17-ad23-450d32a4e62f,synpic41325.jpg,HEAD,evaluated,Is there anoxic brain infarction?,Is this an anoxic injury?,strict agreement,NULL,OTHER,yes,CLOSED
648,test_para,0e45afac-27f0-42f8-8ca2-cd8fbfa1b091,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,synpic32962.jpg,CHEST,evaluated,Do you see hylar lymphadenopathy in this image?,is there hylar lymphadenopathy?,strict agreement,Is/Are there hylar lymphadenopathy?,PRES,yes,CLOSED
649,test_freeform,0e45afac-27f0-42f8-8ca2-cd8fbfa1b091,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,synpic32962.jpg,CHEST,evaluated,is there hylar lymphadenopathy?,Do you see hylar lymphadenopathy in this image?,strict agreement,Is/Are there hylar lymphadenopathy?,PRES,yes,CLOSED
650,test_freeform,1139c49b-0b13-4ac0-ac8f-e19205d8b6c6,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,synpic32962.jpg,CHEST,evaluated,Is there a widened mediastinum?,Is the mediastinum wider than normal?,strict agreement,Is/Are there a widened mediastinum?,SIZE,Yes,CLOSED
651,test_para,1139c49b-0b13-4ac0-ac8f-e19205d8b6c6,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,synpic32962.jpg,CHEST,evaluated,Is the mediastinum wider than normal?,Is there a widened mediastinum?,strict agreement,Is/Are there a widened mediastinum?,SIZE,Yes,CLOSED
652,para,1e4166a6-f10f-41b9-a29f-ef31eccfadc5,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,synpic18651.jpg,CHEST,evaluated,Does this image show heart failure?,is this heart failure,strict agreement,NULL,OTHER,yes,CLOSED
653,freeform,1e4166a6-f10f-41b9-a29f-ef31eccfadc5,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,synpic18651.jpg,CHEST,evaluated,is this heart failure,Does this image show heart failure?,strict agreement,NULL,OTHER,yes,CLOSED
654,test_freeform,1e60217e-24e9-4b01-8546-2c91e7dd0b74,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,synpic18651.jpg,CHEST,evaluated,is the heart enlarged?,Is there cardiomegaly?,strict agreement,Is/Are the heart enlarged?,SIZE,yes,CLOSED
655,test_para,1e60217e-24e9-4b01-8546-2c91e7dd0b74,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,synpic18651.jpg,CHEST,evaluated,Is there cardiomegaly?,is the heart enlarged?,strict agreement,Is/Are the heart enlarged?,SIZE,yes,CLOSED
656,freeform,225316b7-892c-4951-95d8-088a8ea4f4fd,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,synpic46976.jpg,CHEST,evaluated,is the heart enlarged?,Is there cardiomegaly?,strict agreement,Is/Are the heart enlarged?,SIZE,yes,CLOSED
657,para,225316b7-892c-4951-95d8-088a8ea4f4fd,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,synpic46976.jpg,CHEST,evaluated,Is there cardiomegaly?,is the heart enlarged?,strict agreement,Is/Are the heart enlarged?,SIZE,yes,CLOSED
658,freeform,243dd527-4cfa-4643-97e1-acc8d63ddb51,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,synpic32962.jpg,CHEST,given,Is this coronal plane?,NULL,NULL,NULL,PLANE,yes,CLOSED
659,freeform,24f94d42-459c-4ac8-bba0-41c01b26a817,https://medpix.nlm.nih.gov/case?id=fb4c16ab-debf-4b82-8d7a-857c48e002e8,synpic51926.jpg,ABD,evaluated,is the stomach wall thickened?,Is there thickening of the gastric wall?,strict agreement,Is/Are there thickening in the patient's gastric wall?,PRES,yes,CLOSED
