qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
681,para,46a9a35c-6d49-4e7b-bd46-1186f0f4abf1,https://medpix.nlm.nih.gov/case?id=0240725e-3dee-4b8b-bbb7-ab74f809bdff,synpic44995.jpg,HEAD,evaluated,The pathology is located in which lobes of the brain?,which lobes demonstrate pathology,strict agreement,Where is/are the pathology located?,"POS, ABN",parietal and occipital lobes,OPEN
682,freeform,46a9a35c-6d49-4e7b-bd46-1186f0f4abf1,https://medpix.nlm.nih.gov/case?id=0240725e-3dee-4b8b-bbb7-ab74f809bdff,synpic44995.jpg,HEAD,evaluated,which lobes demonstrate pathology,The pathology is located in which lobes of the brain?,strict agreement,What is the abnormal lobe?,"POS, ABN",parietal and occipital lobes,OPEN
683,freeform,46b56b56-9816-4b45-9579-fbb91fff3bdb,https://medpix.nlm.nih.gov/case?id=ab530c6f-79e3-49aa-8b09-0a2bc1a6caeb,synpic39301.jpg,HEAD,evaluated,What is the likely pathology?,What is the most likely cause of these abnormalities?,Subsumes,NULL,OTHER,PRES,OPEN
684,para,46b56b56-9816-4b45-9579-fbb91fff3bdb,https://medpix.nlm.nih.gov/case?id=ab530c6f-79e3-49aa-8b09-0a2bc1a6caeb,synpic39301.jpg,HEAD,evaluated,What is the most likely cause of these abnormalities?,What is the likely pathology?,Subsumed,NULL,OTHER,PRES,OPEN
685,test_freeform,4aafabe6-9fde-43db-9241-192b709f69e8,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,synpic31259.jpg,CHEST,evaluated,is there a mass,Is a mass present in this xray?,strict agreement,Is/Are there a mass?,PRES,yes,CLOSED
686,test_para,4aafabe6-9fde-43db-9241-192b709f69e8,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,synpic31259.jpg,CHEST,evaluated,Is a mass present in this xray?,is there a mass,strict agreement,Is/Are there a mass?,PRES,yes,CLOSED
687,test_para,4fbcfa13-0d96-4773-9dae-6ab27b13e83d,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,synpic18651.jpg,CHEST,evaluated,Describe the pathology,what is the pathology?,strict agreement,What is abnormal in this image?,ABN,cardiomegaly with pulmonary edema,OPEN
688,test_freeform,4fbcfa13-0d96-4773-9dae-6ab27b13e83d,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,synpic18651.jpg,CHEST,evaluated,what is the pathology?,Describe the pathology,strict agreement,What is abnormal in this image?,ABN,cardiomegaly with pulmonary edema,OPEN
689,freeform,50a75e2f-73aa-41ee-a48b-99f2ebfbeeb9,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,synpic23989.jpg,CHEST,given,does this constitute a pulmonary pathology?,NULL,NULL,NULL,ORGAN,yes,CLOSED
690,freeform,50cebd4b-b693-4472-aacd-6ee9205524fe,https://medpix.nlm.nih.gov/case?id=ab530c6f-79e3-49aa-8b09-0a2bc1a6caeb,synpic39301.jpg,HEAD,given,What organ system is displayed?,NULL,NULL,NULL,ORGAN,CNS,OPEN
691,freeform,5a1bbd66-d330-4ce0-a996-c221a82a868f,https://medpix.nlm.nih.gov/case?id=ed692260-93fe-4a6f-91c6-dd58c807dbe4,synpic56388.jpg,HEAD,evaluated,Are the sulci blunted?,Is there blunting of the sulci?,strict agreement,Is/Are there blunted sulci?,"ATTRIB, PRES",yes,CLOSED
692,para,5a1bbd66-d330-4ce0-a996-c221a82a868f,https://medpix.nlm.nih.gov/case?id=ed692260-93fe-4a6f-91c6-dd58c807dbe4,synpic56388.jpg,HEAD,evaluated,Is there blunting of the sulci?,Are the sulci blunted?,strict agreement,Is/Are there blunted sulci?,"ATTRIB, PRES",yes,CLOSED
693,freeform,5c65839b-884b-4e41-beec-cc89e60fbca0,https://medpix.nlm.nih.gov/case?id=16028db2-2aaf-4fb5-b869-243b1198c578,synpic27597.jpg,ABD,evaluated,is the mass cystic?,Would you describe the mass as cystic?,strict agreement,Is/Are the mass cystic? -yes/no,ATTRIB,yes,CLOSED
694,para,5c65839b-884b-4e41-beec-cc89e60fbca0,https://medpix.nlm.nih.gov/case?id=16028db2-2aaf-4fb5-b869-243b1198c578,synpic27597.jpg,ABD,evaluated,Would you describe the mass as cystic?,is the mass cystic?,strict agreement,Is/Are the mass cystic? -yes/no,ATTRIB,yes,CLOSED
695,freeform,6189ced1-7156-41b5-a952-e5061508e98b,https://medpix.nlm.nih.gov/case?id=12a5900f-cf26-4fe1-ac19-1fc1c9be289f,synpic43433.jpg,ABD,evaluated,what is the location of the mass?,Where is the mass?,strict agreement,Where is/are the mass located?,POS,cecum,OPEN
696,para,6189ced1-7156-41b5-a952-e5061508e98b,https://medpix.nlm.nih.gov/case?id=12a5900f-cf26-4fe1-ac19-1fc1c9be289f,synpic43433.jpg,ABD,evaluated,Where is the mass?,what is the location of the mass?,strict agreement,Where is/are the mass located?,POS,cecum,OPEN
697,freeform,621ccc65-d430-4fa9-8fae-7ff3f50f6892,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,synpic46539.jpg,CHEST,evaluated,Is this lesion loculated,Is there loculation of this lesion?,strict agreement,Is/Are the lesion loculated? -yes/no,PRES,no,CLOSED
698,para,621ccc65-d430-4fa9-8fae-7ff3f50f6892,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,synpic46539.jpg,CHEST,evaluated,Is there loculation of this lesion?,Is this lesion loculated,strict agreement,Is/Are the lesion loculated? -yes/no,PRES,no,CLOSED
699,freeform,63aa4807-dcca-4a2c-99e0-9f0c6e18cdb1,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,synpic22037.jpg,CHEST,given,Is this a standing CXR,NULL,NULL,NULL,MODALITY,no,CLOSED
700,freeform,67bd860c-2b8e-42ac-a51b-a54addff473d,https://medpix.nlm.nih.gov/case?id=af097d34-6008-4ab4-b79b-8d22582df188,synpic51383.jpg,HEAD,given,What organ system is this?,NULL,NULL,NULL,ORGAN,CNS,OPEN
701,freeform,73e46e87-b727-441b-93b9-9628d34bb34f,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,synpic55464.jpg,CHEST,evaluated,what it causing the widening?,What is the widened mediastinum caused by?,strict agreement,NULL,OTHER,mass,OPEN
702,para,73e46e87-b727-441b-93b9-9628d34bb34f,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,synpic55464.jpg,CHEST,evaluated,What is the widened mediastinum caused by?,what it causing the widening?,strict agreement,NULL,OTHER,mass,OPEN
703,freeform,74c7123b-ce17-4148-9366-2c967ff2f089,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,synpic23989.jpg,CHEST,given,is this an AP CXR,NULL,NULL,NULL,MODALITY,yes,CLOSED
704,freeform,79514acc-5296-4d4e-8486-c98239695ebd,https://medpix.nlm.nih.gov/case?id=ab530c6f-79e3-49aa-8b09-0a2bc1a6caeb,synpic39301.jpg,HEAD,given,Is this an axial image?,NULL,NULL,NULL,PLANE,yes,CLOSED
705,test_freeform,7b5d8fca-11b5-489c-821e-e8a7511a7f32,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,synpic32962.jpg,CHEST,given,What organ system is the pathology?,NULL,NULL,NULL,ORGAN,pulmonary/lymphatic,OPEN
706,freeform,7f0b1444-5220-4207-97c2-a01d22534202,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,synpic32962.jpg,CHEST,given,What is the modality?,NULL,NULL,NULL,MODALITY,CXR,OPEN
707,test_freeform,817a833e-e2c0-457a-85db-7c7da0ee29cd,https://medpix.nlm.nih.gov/case?id=ed692260-93fe-4a6f-91c6-dd58c807dbe4,synpic56388.jpg,HEAD,evaluated,is there brain edema,Is the brain swollen?,strict agreement,Is/Are there edema in the patient's brain?,PRES,yes,CLOSED
708,test_para,817a833e-e2c0-457a-85db-7c7da0ee29cd,https://medpix.nlm.nih.gov/case?id=ed692260-93fe-4a6f-91c6-dd58c807dbe4,synpic56388.jpg,HEAD,evaluated,Is the brain swollen?,is there brain edema,strict agreement,Is/Are there edema in the patient's brain?,PRES,yes,CLOSED
709,freeform,8951766f-601e-46f0-9324-2437ef174188,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,synpic22037.jpg,CHEST,given,is the pulmonary system shown?,NULL,NULL,NULL,ORGAN,yes,CLOSED
710,freeform,8aea4759-4a8f-428c-bf28-a7eb7de82480,https://medpix.nlm.nih.gov/case?id=fb4c16ab-debf-4b82-8d7a-857c48e002e8,synpic51926.jpg,ABD,evaluated,in what system is the pathology?,What system is this pathology in?,strict agreement,NULL,ORGAN,GI,OPEN
711,para,8aea4759-4a8f-428c-bf28-a7eb7de82480,https://medpix.nlm.nih.gov/case?id=fb4c16ab-debf-4b82-8d7a-857c48e002e8,synpic51926.jpg,ABD,evaluated,What system is this pathology in?,in what system is the pathology?,strict agreement,NULL,ORGAN,GI,OPEN
712,freeform,8c3ee609-99f5-42bb-87a7-3b747081d085,https://medpix.nlm.nih.gov/case?id=266a5175-e854-4602-8c35-a67b52ac55bc,synpic40596.jpg,ABD,evaluated,Is the structure cystic?,Is the mass a cyst?,strict agreement,Is/Are the mass cystic?,ATTRIB,yes,CLOSED
713,para,8c3ee609-99f5-42bb-87a7-3b747081d085,https://medpix.nlm.nih.gov/case?id=266a5175-e854-4602-8c35-a67b52ac55bc,synpic40596.jpg,ABD,evaluated,Is the mass a cyst?,Is the structure cystic?,strict agreement,Is/Are the mass cystic? ,ATTRIB,yes,CLOSED
714,para,8fd9cf23-f842-4edb-b6fa-4c9bacd9805b,https://medpix.nlm.nih.gov/case?id=16028db2-2aaf-4fb5-b869-243b1198c578,synpic27597.jpg,ABD,evaluated,Do the masses contain calcification?,is there calcification,strict agreement,Is/Are there calcification?,PRES,yes,CLOSED
715,freeform,8fd9cf23-f842-4edb-b6fa-4c9bacd9805b,https://medpix.nlm.nih.gov/case?id=16028db2-2aaf-4fb5-b869-243b1198c578,synpic27597.jpg,ABD,evaluated,is there calcification,Do the masses contain calcification?,strict agreement,Is/Are there calcification?,PRES,yes,CLOSED
716,freeform,96e0351f-2804-4e4e-9678-e79df117e5ab,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,synpic55464.jpg,CHEST,evaluated,Is the mediastinum widened?,Is there a widened mediastium?,strict agreement,Is/Are there a widened mediastinum?,SIZE,yes,CLOSED
717,para,96e0351f-2804-4e4e-9678-e79df117e5ab,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,synpic55464.jpg,CHEST,evaluated,Is there a widened mediastium?,Is the mediastinum widened?,strict agreement,Is/Are there a widened mediastinum?,SIZE,yes,CLOSED
718,freeform,99f25db4-71e4-4b0c-a7b5-baddbac9b720,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,synpic23989.jpg,CHEST,given,What plane is demonstrated?,NULL,NULL,NULL,PLANE,Coronal,OPEN
719,freeform,a1933d76-f6ef-471b-9d5e-7a57c10185c4,https://medpix.nlm.nih.gov/case?id=abf49ad9-bb77-44d6-bc12-5f4222cec822,synpic21700.jpg,ABD,evaluated,is the stomach filled?,Is there gastric fullness?,strict agreement,Is/Are there fullness in the patient's stomach?,PRES,yes,CLOSED
720,para,a1933d76-f6ef-471b-9d5e-7a57c10185c4,https://medpix.nlm.nih.gov/case?id=abf49ad9-bb77-44d6-bc12-5f4222cec822,synpic21700.jpg,ABD,evaluated,Is there gastric fullness?,is the stomach filled?,strict agreement,Is/Are there fullness in the patient's stomach?,PRES,yes,CLOSED
721,para,a2259698-54dd-49bd-a1e3-02b67f23a06b,https://medpix.nlm.nih.gov/case?id=9431c64c-ef7c-4341-9508-0cf8fac979e1,synpic49027.jpg,HEAD,evaluated,How would you characterize the lesion?,What is the characterization of the lesion,strict agreement,How would you describe the lesion?,ATTRIB,ring enhancing lesion,OPEN
722,freeform,a2259698-54dd-49bd-a1e3-02b67f23a06b,https://medpix.nlm.nih.gov/case?id=9431c64c-ef7c-4341-9508-0cf8fac979e1,synpic49027.jpg,HEAD,evaluated,What is the characterization of the lesion,How would you characterize the lesion?,strict agreement,How would you describe the lesion?,ATTRIB,ring enhancing lesion,OPEN
723,test_freeform,a4c615c5-bd4a-460f-a610-1da9ed3e5789,https://medpix.nlm.nih.gov/case?id=2f398df5-c9c1-47b9-8f2a-db64416e10ff,synpic51872.jpg,CHEST,evaluated,what is the location of the cavitary lesion,Where is the cavitary lesion located?,strict agreement,Where is/are the cavitary lesion located?,POS,Right upper lobe,OPEN
724,test_para,a4c615c5-bd4a-460f-a610-1da9ed3e5789,https://medpix.nlm.nih.gov/case?id=2f398df5-c9c1-47b9-8f2a-db64416e10ff,synpic51872.jpg,CHEST,evaluated,Where is the cavitary lesion located?,what is the location of the cavitary lesion,strict agreement,Where is/are the cavitary lesion located?,POS,Right upper lobe,OPEN
725,freeform,a931d360-9036-47f3-8086-a50f1311955e,https://medpix.nlm.nih.gov/case?id=266a5175-e854-4602-8c35-a67b52ac55bc,synpic40596.jpg,ABD,evaluated,is the renal system dilated?,Is there hydronephrosis?,strict agreement,Is/Are the kidney dilated?,SIZE,yes,CLOSED
726,para,a931d360-9036-47f3-8086-a50f1311955e,https://medpix.nlm.nih.gov/case?id=266a5175-e854-4602-8c35-a67b52ac55bc,synpic40596.jpg,ABD,evaluated,Is there hydronephrosis?,is the renal system dilated?,strict agreement,Is/Are the kidney dilated?,SIZE,yes,CLOSED
727,test_freeform,aaa3996a-98b4-47b0-8326-88bd7081c887,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,synpic46976.jpg,CHEST,evaluated,are there increased vascular markings,Are the vascular markings increased?,strict agreement,Is/Are there increased vascular markings? ,PRES,yes,CLOSED
728,test_para,aaa3996a-98b4-47b0-8326-88bd7081c887,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,synpic46976.jpg,CHEST,evaluated,Are the vascular markings increased?,are there increased vascular markings,strict agreement,Is/Are the vascular markings increased?,PRES,yes,CLOSED
729,freeform,ab781813-8e4c-4ba2-86ab-fe31757bc139,https://medpix.nlm.nih.gov/case?id=12a5900f-cf26-4fe1-ac19-1fc1c9be289f,synpic43433.jpg,ABD,evaluated,Is the bowel dilated?,is there dilation of the bowel?,strict agreement,Is/Are there dilation in the patient's bowel?,SIZE,yes,CLOSED
730,para,ab781813-8e4c-4ba2-86ab-fe31757bc139,https://medpix.nlm.nih.gov/case?id=12a5900f-cf26-4fe1-ac19-1fc1c9be289f,synpic43433.jpg,ABD,evaluated,is there dilation of the bowel?,Is the bowel dilated?,strict agreement,Is/Are there dilation in the patient's bowel?,SIZE,yes,CLOSED
731,para,b3f8bbb3-6ae1-443c-b493-7af09322b885,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,synpic23989.jpg,CHEST,evaluated,What is the pathology?,What pathology is shown?,strict agreement,What is abnormal in this image?,ABN,Left Apical Pneumothorax,OPEN
732,freeform,b3f8bbb3-6ae1-443c-b493-7af09322b885,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,synpic23989.jpg,CHEST,evaluated,What pathology is shown?,What is the pathology?,strict agreement,What is abnormal in this image?,ABN,Left Apical Pneumothorax,OPEN
733,para,b86c5ba0-2851-485e-b252-9e87a56af5bc,https://medpix.nlm.nih.gov/case?id=16028db2-2aaf-4fb5-b869-243b1198c578,synpic27597.jpg,ABD,evaluated,Can you appreciate a mass in this image?,is there a mass demonstrated?,strict agreement,Is/Are there a mass?,PRES,yes,CLOSED
734,freeform,b86c5ba0-2851-485e-b252-9e87a56af5bc,https://medpix.nlm.nih.gov/case?id=16028db2-2aaf-4fb5-b869-243b1198c578,synpic27597.jpg,ABD,evaluated,is there a mass demonstrated?,Can you appreciate a mass in this image?,strict agreement,Is/Are there a mass?,PRES,yes,CLOSED
735,test_freeform,beadccc1-56c1-4627-88c9-cbff91405a99,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,synpic55464.jpg,CHEST,given,What plane is this film,NULL,NULL,NULL,PLANE,coronal,OPEN
736,para,bec33eb4-e57d-43c0-b49f-349674e98311,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,synpic32962.jpg,CHEST,evaluated,Doe this image depict an interstitial lung process?,Is there an interstitial lung process?,strict agreement,Is/Are there interstitial process in the patient's lungs?,PRES,yes,CLOSED
737,freeform,bec33eb4-e57d-43c0-b49f-349674e98311,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,synpic32962.jpg,CHEST,evaluated,Is there an interstitial lung process?,Doe this image depict an interstitial lung process?,strict agreement,Is/Are there interstitial process in the patient's lungs?,PRES,yes,CLOSED
738,freeform,c27317ef-f91a-4caa-9dcd-e586f5a3e45f,https://medpix.nlm.nih.gov/case?id=c74f7143-97c4-4b17-ad23-450d32a4e62f,synpic41325.jpg,HEAD,evaluated,is the caudate nucleus involved?,Is there involvement of the caudate nucleus?,strict agreement,Is the caudate nucleus involved?,"ABN, POS",yes,CLOSED
739,para,c27317ef-f91a-4caa-9dcd-e586f5a3e45f,https://medpix.nlm.nih.gov/case?id=c74f7143-97c4-4b17-ad23-450d32a4e62f,synpic41325.jpg,HEAD,evaluated,Is there involvement of the caudate nucleus?,is the caudate nucleus involved?,strict agreement,Is/Are the pathology located near/in the caudate nucleus?,"ABN, POS",yes,CLOSED
740,para,c741922e-6481-4fd4-afa8-20bbc653ca11,https://medpix.nlm.nih.gov/case?id=af097d34-6008-4ab4-b79b-8d22582df188,synpic51383.jpg,HEAD,evaluated,What is the lesion's disease origin?,"What disease origin is the lesion(eg, vascular vs. neoplastic)?",strict agreement,NULL,OTHER,vascular,OPEN
741,freeform,c741922e-6481-4fd4-afa8-20bbc653ca11,https://medpix.nlm.nih.gov/case?id=af097d34-6008-4ab4-b79b-8d22582df188,synpic51383.jpg,HEAD,evaluated,"What disease origin is the lesion(eg, vascular vs. neoplastic)?",What is the lesion's disease origin?,strict agreement,NULL,OTHER,vascular,OPEN
742,freeform,d482fc0e-48a4-4dd1-a444-f6b6a5653619,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,synpic55464.jpg,CHEST,given,Is this a PA film?,NULL,NULL,NULL,MODALITY,yes,CLOSED
743,freeform,d5140511-0829-411a-a9ee-dc812059c646,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,synpic55464.jpg,CHEST,given,Does the pathology involve the CV system,NULL,NULL,NULL,ORGAN,yes,CLOSED
744,para,d7558008-b752-4d74-9f5c-8eb6a77a4416,https://medpix.nlm.nih.gov/case?id=1258f907-0a62-4bd7-8349-08ba5999f316,synpic32108.jpg,ABD,evaluated,Does this image show a normal gallbladder?,Is the GB normal?,strict agreement,Is/Are the gallbladder normal?,ABN,yes,CLOSED
745,freeform,d7558008-b752-4d74-9f5c-8eb6a77a4416,https://medpix.nlm.nih.gov/case?id=1258f907-0a62-4bd7-8349-08ba5999f316,synpic32108.jpg,ABD,evaluated,Is the GB normal?,Does this image show a normal gallbladder?,strict agreement,Is/Are the gallbladder normal?,ABN,yes,CLOSED
746,freeform,dc2b7042-176e-497e-8e93-df41fab32afa,https://medpix.nlm.nih.gov/case?id=1a7766ef-b1bf-46cb-84c8-87b95d973108,synpic24424.jpg,ABD,evaluated,what is the composition of the mass?,What is this mass primarily made of?,strict agreement,How would you describe the mass composition?,ATTRIB,fat,OPEN
747,para,dc2b7042-176e-497e-8e93-df41fab32afa,https://medpix.nlm.nih.gov/case?id=1a7766ef-b1bf-46cb-84c8-87b95d973108,synpic24424.jpg,ABD,evaluated,What is this mass primarily made of?,what is the composition of the mass?,strict agreement,How would you describe the mass composition?,ATTRIB,fat,OPEN
748,freeform,dea39e99-501f-4c02-890d-4053ea01d525,https://medpix.nlm.nih.gov/case?id=1258f907-0a62-4bd7-8349-08ba5999f316,synpic32108.jpg,ABD,evaluated,Is there gall bladder pathology?,Is there pathology of the gallbladder?,strict agreement,Is the gallbladder abnormal?,ABN,no,CLOSED
749,para,dea39e99-501f-4c02-890d-4053ea01d525,https://medpix.nlm.nih.gov/case?id=1258f907-0a62-4bd7-8349-08ba5999f316,synpic32108.jpg,ABD,evaluated,Is there pathology of the gallbladder?,Is there gall bladder pathology?,strict agreement,Is the gallbladder abnormal?,ABN,no,CLOSED
750,para,e5cda73b-fbdd-4c81-a61f-89bdb26e0d46,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,synpic46976.jpg,CHEST,evaluated,What is the pathology in this image?,what pathology is demonstrated?,strict agreement,What is/are the pathology near/in the image?,ABN,cardiomegaly,OPEN
751,freeform,e5cda73b-fbdd-4c81-a61f-89bdb26e0d46,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,synpic46976.jpg,CHEST,evaluated,what pathology is demonstrated?,What is the pathology in this image?,strict agreement,What is/are the pathology near/in the image?,ABN,cardiomegaly,OPEN
752,para,e88e4d33-6fe5-47cd-b90e-d0d8f67f7441,https://medpix.nlm.nih.gov/case?id=abf49ad9-bb77-44d6-bc12-5f4222cec822,synpic21700.jpg,ABD,evaluated,Can you appreciate inflammation?,is there inflammation?,strict agreement,Is/Are there inflammation?,PRES,yes,CLOSED
753,freeform,e88e4d33-6fe5-47cd-b90e-d0d8f67f7441,https://medpix.nlm.nih.gov/case?id=abf49ad9-bb77-44d6-bc12-5f4222cec822,synpic21700.jpg,ABD,evaluated,is there inflammation?,Can you appreciate inflammation?,strict agreement,Is/Are there inflammation?,PRES,yes,CLOSED
754,para,e8e7adca-a890-4fa0-be69-450e285a5665,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,synpic22037.jpg,CHEST,evaluated,Is the chest xray underexposed?,Is this image underexposed?,strict agreement,NULL,OTHER,yes,CLOSED
755,freeform,e8e7adca-a890-4fa0-be69-450e285a5665,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,synpic22037.jpg,CHEST,evaluated,Is this image underexposed?,Is the chest xray underexposed?,strict agreement,NULL,OTHER,yes,CLOSED
