image_name,question,answer,location,answer_type,content_type,question_id
xmlab39/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,2788
xmlab39/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,2789
xmlab39/source.jpg,Is the liver not healthy?,no,abdomen,CLOSED,abnormality,2790
xmlab390/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,2791
xmlab390/source.jpg,Is this a coronal section?,yes,lung,CLOSED,plane,2792
xmlab390/source.jpg,Is this a study of the head?,no,lung,CLOSED,organ,2797
xmlab390/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,2798
xmlab390/source.jpg,Can effusion be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,2800
xmlab392/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,2806
xmlab392/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,lung,CLOSED,plane,2807
xmlab392/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2812
xmlab392/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,2813
xmlab392/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,2814
xmlab392/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,no,lung,CLOSED,abnormality,2815
xmlab393/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,2821
xmlab393/source.jpg,Is/Are there abnormalities in the patient's left lung?,yes,lung,CLOSED,abnormality,2828
xmlab393/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,2829
xmlab393/source.jpg,Can effusion be observed on the upper right lung in this picture?,no,lung,CLOSED,abnormality,2830
xmlab395/source.jpg,Is this image taken via MRI?,no,brain_tissue,CLOSED,modality,2836
xmlab395/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",transverse plane,brain_tissue,CLOSED,plane,2837
xmlab395/source.jpg,Does the picture contain spinal cord?,no,brain_tissue,CLOSED,organ,2842
xmlab395/source.jpg,Does the picture contain duodenum?,no,brain_tissue,CLOSED,organ,2843
xmlab396/source.jpg,Is this a transverse section?,yes,brain_tissue,CLOSED,plane,2853
xmlab396/source.jpg,Do the organs in the image exist in the head?,yes,brain_tissue,CLOSED,position,2854
xmlab396/source.jpg,Does the humerus head exist in this picture?,no,brain_tissue,CLOSED,organ,2858
xmlab396/source.jpg,Does the stomach appear in the image?,no,brain_tissue,CLOSED,organ,2859
xmlab397/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",transverse plane,brain_tissue,CLOSED,plane,2869
xmlab397/source.jpg,Does the picture contain mandible?,no,brain_tissue,CLOSED,organ,2874
xmlab397/source.jpg,Does the picture contain spleen?,no,brain_tissue,CLOSED,organ,2875
xmlab398/source.jpg,Is this sagittal plane?,no,brain_tissue,CLOSED,plane,2885
xmlab398/source.jpg,Is this a study of the head?,yes,brain_tissue,CLOSED,organ,2888
xmlab398/source.jpg,Does the picture contain brain stem?,yes,brain_tissue,CLOSED,organ,2890
xmlab398/source.jpg,Does the picture contain mandible?,no,brain_tissue,CLOSED,organ,2891
xmlab399/source.jpg,Does the humerus head exist in this picture?,no,brain_tissue,CLOSED,organ,2905
xmlab399/source.jpg,Does the larynx appear in the image?,no,brain_tissue,CLOSED,organ,2906
xmlab40/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,2917
xmlab40/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,2918
xmlab40/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,2919
xmlab40/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,2922
xmlab40/source.jpg,Does the kidneys look normal?,yes,abdomen,CLOSED,abnormality,2923
xmlab400/source.jpg,Does the humerus head exist in this picture?,no,brain_tissue,CLOSED,organ,2930
xmlab400/source.jpg,Does the larynx appear in the image?,no,brain_tissue,CLOSED,organ,2931
xmlab402/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",ct,brain_tissue,CLOSED,modality,2939
xmlab402/source.jpg,Is this sagittal plane?,no,brain_tissue,CLOSED,plane,2940
xmlab402/source.jpg,Do the organs in the image exist in the head?,yes,brain_tissue,CLOSED,position,2941
xmlab402/source.jpg,Is this a study of the pelvic cavity?,no,brain_tissue,CLOSED,organ,2944
xmlab402/source.jpg,Does the picture contain ears?,yes,brain_tissue,CLOSED,organ,2945
xmlab402/source.jpg,Does the temporal lobe appear in this image?,yes,brain_tissue,CLOSED,organ,2946
xmlab403/source.jpg,Is this an MRI?,no,brain_face,CLOSED,modality,2954
xmlab403/source.jpg,Is this a coronal plane?,no,brain_face,CLOSED,plane,2955
xmlab403/source.jpg,Does the picture contain spinal cord?,no,brain_face,CLOSED,organ,2959
xmlab403/source.jpg,Does the parotid appear in the image?,no,brain_face,CLOSED,organ,2960
xmlab406/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",ct,brain_face,CLOSED,modality,2968
xmlab406/source.jpg,Is this a transverse plane?,yes,brain_face,CLOSED,plane,2969
xmlab406/source.jpg,Does the trachea exist in this picture?,no,brain_face,CLOSED,organ,2973
xmlab406/source.jpg,Does the picture contain mandible?,yes,brain_face,CLOSED,organ,2974
xmlab409/source.jpg,Is this a CT scan?,yes,brain_face,CLOSED,modality,2980
xmlab409/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",transverse plane,brain_face,CLOSED,plane,2981
xmlab409/source.jpg,Is this a study of the neck?,no,brain_face,CLOSED,organ,2985
xmlab409/source.jpg,Is there small bowel in this image?,no,brain_face,CLOSED,organ,2986
xmlab409/source.jpg,Does the trachea exist in this picture?,no,brain_face,CLOSED,organ,2987
xmlab41/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,3001
xmlab41/source.jpg,Does the brain look abnormal?,yes,brain,CLOSED,abnormality,3003
xmlab410/source.jpg,Is this a study of the neck?,yes,neck,CLOSED,organ,3010
xmlab410/source.jpg,Does the stomach appear in the image?,no,neck,CLOSED,organ,3011
xmlab410/source.jpg,Does the lung exist in this picture?,no,neck,CLOSED,organ,3012
xmlab411/source.jpg,Is this a CT?,yes,brain_face,CLOSED,modality,3019
xmlab411/source.jpg,Is this a study of the neck?,no,brain_face,CLOSED,organ,3022
xmlab411/source.jpg,Does the rectum appear in this picture?,no,brain_face,CLOSED,organ,3024
xmlab411/source.jpg,Does the picture contain eyes?,no,brain_face,CLOSED,organ,3025
xmlab412/source.jpg,Is this an MRI?,no,brain_face,CLOSED,modality,3034
xmlab412/source.jpg,Is this a transverse section?,yes,brain_face,CLOSED,plane,3035
xmlab412/source.jpg,Is this a study of the chest?,no,brain_face,CLOSED,organ,3038
xmlab412/source.jpg,Does the ears exist in this picture?,no,brain_face,CLOSED,organ,3039
xmlab412/source.jpg,Does the temporal lobe appear in this image?,no,brain_face,CLOSED,organ,3040
xmlab413/source.jpg,Is this a CT scan?,yes,brain_face,CLOSED,modality,3049
xmlab413/source.jpg,Do the organs in the image exist in the neck?,no,brain_face,CLOSED,position,3051
xmlab413/source.jpg,Does the stomach appear in the image?,no,brain_face,CLOSED,organ,3054
xmlab413/source.jpg,Does the picture contain eyes?,no,brain_face,CLOSED,organ,3055
xmlab414/source.jpg,Is this a X-Ray?,no,brain_face,CLOSED,modality,3063
xmlab414/source.jpg,Is this a transverse plane?,yes,brain_face,CLOSED,plane,3064
xmlab414/source.jpg,Does the rectum appear in this picture?,no,brain_face,CLOSED,organ,3068
xmlab415/source.jpg,Is this image taken via CT?,yes,brain_face,CLOSED,modality,3073
xmlab415/source.jpg,Is this a transverse plane?,yes,brain_face,CLOSED,plane,3074
xmlab415/source.jpg,Does the picture contain mandible?,yes,brain_face,CLOSED,organ,3078
xmlab415/source.jpg,Does the picture contain spinal cord?,yes,brain_face,CLOSED,organ,3079
xmlab416/source.jpg,Is this image taken via CT?,yes,brain_face,CLOSED,modality,3086
xmlab416/source.jpg,Is this a transverse plane?,yes,brain_face,CLOSED,plane,3087
xmlab416/source.jpg,Does the picture contain mandible?,yes,brain_face,CLOSED,organ,3091
xmlab416/source.jpg,Does the picture contain heart?,no,brain_face,CLOSED,organ,3092
xmlab417/source.jpg,Is this image taken via CT?,yes,brain_face,CLOSED,modality,3099
xmlab417/source.jpg,Is this a transverse section?,yes,brain_face,CLOSED,plane,3100
xmlab417/source.jpg,Is there a liver in the image?,no,brain_face,CLOSED,organ,3104
xmlab417/source.jpg,Is there an esophagus in this image?,no,brain_face,CLOSED,organ,3105
xmlab419/source.jpg,Is this sagittal plane?,no,brain_face,CLOSED,plane,3112
xmlab419/source.jpg,Does the picture contain brain stem?,no,brain_face,CLOSED,organ,3114
xmlab419/source.jpg,Does the picture contain mandible?,yes,brain_face,CLOSED,organ,3115
xmlab421/source.jpg,Do the organs in the image exist in the neck?,yes,neck,CLOSED,position,3119
xmlab421/source.jpg,Is this a study of the neck?,yes,neck,CLOSED,organ,3121
xmlab421/source.jpg,Does the larynx appear in the image?,yes,neck,CLOSED,organ,3123
xmlab421/source.jpg,Does the picture contain heart?,no,neck,CLOSED,organ,3124
xmlab422/source.jpg,Is this a CT?,yes,neck,CLOSED,modality,3131
xmlab422/source.jpg,Does the picture contain brain stem?,no,neck,CLOSED,organ,3137
xmlab422/source.jpg,Is there an esophagus in this image?,no,neck,CLOSED,organ,3138
xmlab423/source.jpg,Do the organs in the image exist in the neck?,yes,neck,CLOSED,position,3147
xmlab423/source.jpg,Is this a study of the pelvic cavity?,no,neck,CLOSED,organ,3149
xmlab423/source.jpg,Are/Is there kidneys in the picture?,no,neck,CLOSED,organ,3151
xmlab423/source.jpg,Does the temporal lobe appear in this image?,no,neck,CLOSED,organ,3152
xmlab425/source.jpg,Is this a transverse plane?,yes,neck,CLOSED,plane,3160
xmlab425/source.jpg,Do the organs in the image exist in the neck?,yes,neck,CLOSED,position,3161
xmlab425/source.jpg,Does the picture contain brain stem?,no,neck,CLOSED,organ,3164
xmlab425/source.jpg,Does the trachea exist in this picture?,no,neck,CLOSED,organ,3165
xmlab43/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,3176
xmlab43/source.jpg,Does the brain look abnormal?,yes,brain,CLOSED,abnormality,3178
xmlab430/source.jpg,Is this image taken via X-Ray?,no,neck,CLOSED,modality,3180
xmlab430/source.jpg,Is this a study of the neck?,yes,neck,CLOSED,organ,3184
xmlab430/source.jpg,Is there an esophagus in this image?,yes,neck,CLOSED,organ,3185
xmlab430/source.jpg,Does the trachea exist in this picture?,yes,neck,CLOSED,organ,3186
xmlab431/source.jpg,Is this a CT?,yes,neck,CLOSED,modality,3192
xmlab431/source.jpg,Is this sagittal plane?,no,neck,CLOSED,plane,3193
xmlab431/source.jpg,Do the organs in the image exist in the head?,no,neck,CLOSED,position,3194
xmlab431/source.jpg,Does the picture contain spinal cord?,yes,neck,CLOSED,organ,3197
xmlab431/source.jpg,Is there small bowel in this image?,no,neck,CLOSED,organ,3198
xmlab432/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",ct,neck,CLOSED,modality,3204
xmlab432/source.jpg,Do the organs in the image exist in the chest?,no,neck,CLOSED,position,3206
xmlab432/source.jpg,Is this a study of the pelvic cavity?,no,neck,CLOSED,organ,3208
xmlab432/source.jpg,Does the picture contain spinal cord?,yes,neck,CLOSED,organ,3209
xmlab432/source.jpg,Is there an esophagus in this image?,yes,neck,CLOSED,organ,3210
xmlab433/source.jpg,Is this a CT?,yes,neck,CLOSED,modality,3216
xmlab433/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",transverse plane,neck,CLOSED,plane,3217
xmlab433/source.jpg,Is this a study of the neck?,yes,neck,CLOSED,organ,3220
xmlab433/source.jpg,Is there small bowel in this image?,no,neck,CLOSED,organ,3221
xmlab433/source.jpg,Are/Is there kidneys in the picture?,no,neck,CLOSED,organ,3222
xmlab434/source.jpg,Is this an MRI?,no,neck,CLOSED,modality,3228
xmlab434/source.jpg,Is this a coronal section?,no,neck,CLOSED,plane,3229
xmlab434/source.jpg,Does the spinal cord appear in this image?,yes,neck,CLOSED,organ,3232
xmlab434/source.jpg,Is there femoral head in this picture?,no,neck,CLOSED,organ,3233
xmlab434/source.jpg,Does the humerus head exist in this picture?,no,neck,CLOSED,organ,3234
xmlab435/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",t2,brain_tissue,CLOSED,modality,3242
xmlab435/source.jpg,Is this a transverse plane?,yes,brain_tissue,CLOSED,plane,3243
xmlab435/source.jpg,Do the organs in the image exist in the neck?,no,brain_tissue,CLOSED,position,3244
xmlab437/source.jpg,Can brain edema be observed in the picture?,yes,brain_tissue,CLOSED,abnormality,3255
xmlab437/source.jpg,Is brain tumor white or gray relative to other tissues?,gray,brain_tissue,CLOSED,color,3256
xmlab438/source.jpg,Do the organs in the image exist in the pelvic cavity?,no,brain_tissue,CLOSED,position,3262
xmlab438/source.jpg,Is this a study of the head?,yes,brain_tissue,CLOSED,organ,3264
xmlab439/source.jpg,Is this image taken via CT?,no,brain_tissue,CLOSED,modality,3268
xmlab439/source.jpg,Is this an MRI image with T2 weighted?,yes,brain_tissue,CLOSED,modality,3269
xmlab44/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,3281
xmlab44/source.jpg,Is the brain healthy?,no,brain,CLOSED,abnormality,3283
xmlab440/source.jpg,Do the organs in the image exist in the chest?,no,brain_tissue,CLOSED,position,3288
xmlab440/source.jpg,"Which hemisphere is abnormal,left or right?",left,brain_tissue,CLOSED,position,3289
xmlab440/source.jpg,Is this a study of the head?,yes,brain_tissue,CLOSED,organ,3290
xmlab440/source.jpg,Is there a brain tumor?,yes,brain_tissue,CLOSED,abnormality,3291
xmlab441/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,t2,brain_tissue,CLOSED,modality,3295
xmlab441/source.jpg,Is this sagittal plane?,no,brain_tissue,CLOSED,plane,3296
xmlab441/source.jpg,Is the brain healthy?,no,brain_tissue,CLOSED,abnormality,3300
xmlab443/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,t2,brain_tissue,CLOSED,modality,3303
xmlab443/source.jpg,Is the brain normal appearing?,no,brain_tissue,CLOSED,abnormality,3308
xmlab443/source.jpg,Is the tumor enhancing?,yes,brain_tissue,CLOSED,color,3309
xmlab444/source.jpg,Is this an MRI?,yes,brain_tissue,CLOSED,modality,3311
xmlab444/source.jpg,Is this a coronal section?,no,brain_tissue,CLOSED,plane,3313
xmlab444/source.jpg,Is this a study of the head?,yes,brain_tissue,CLOSED,organ,3316
xmlab444/source.jpg,Is this image normal?,no,brain_tissue,CLOSED,abnormality,3317
xmlab445/source.jpg,Is this an MRI image with T1 weighted?,no,brain_tissue,CLOSED,modality,3321
xmlab445/source.jpg,"Which lobe is abnormal, left or right?",left,brain_tissue,CLOSED,position,3324
xmlab446/source.jpg,Is this a study of the pelvic cavity?,no,brain_tissue,CLOSED,organ,3334
xmlab446/source.jpg,Is this image normal?,no,brain_tissue,CLOSED,abnormality,3335
xmlab449/source.jpg,Is this an MRI image with T2 weighted?,yes,brain_tissue,CLOSED,modality,3340
xmlab449/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",transverse plane,brain_tissue,CLOSED,plane,3341
xmlab449/source.jpg,Do the organs in the image exist in the head?,yes,brain_tissue,CLOSED,position,3342
xmlab45/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,3352
xmlab45/source.jpg,Is the brain healthy?,yes,brain,CLOSED,abnormality,3354
xmlab450/source.jpg,Is the abnormality hyperdense or hypodense?,hypodense,brain_tissue,CLOSED,color,3362
xmlab451/source.jpg,Is this an MRI?,yes,brain_tissue,CLOSED,modality,3365
xmlab451/source.jpg,Is this an MRI image with T2 weighted?,yes,brain_tissue,CLOSED,modality,3366
xmlab451/source.jpg,Is this a study of the neck?,no,brain_tissue,CLOSED,organ,3370
xmlab452/source.jpg,Is this an MRI image with T1 weighted?,no,brain_tissue,CLOSED,modality,3374
xmlab452/source.jpg,Do the organs in the image exist in the head?,yes,brain_tissue,CLOSED,position,3376
xmlab452/source.jpg,Does the patient have brain tumor?,yes,brain_tissue,CLOSED,abnormality,3379
xmlab452/source.jpg,Is the abnormality hyperdense or hypodense?,hyperdense,brain_tissue,CLOSED,color,3380
xmlab453/source.jpg,Is this image taken via CT?,no,brain_tissue,CLOSED,modality,3382
xmlab453/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",transverse plane,brain_tissue,CLOSED,plane,3384
xmlab454/source.jpg,Is this an MRI?,yes,brain_tissue,CLOSED,modality,3391
xmlab454/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",t2,brain_tissue,CLOSED,modality,3392
xmlab454/source.jpg,Is this a coronal section?,no,brain_tissue,CLOSED,plane,3393
xmlab456/source.jpg,Is this an MRI image with T1 weighted?,no,brain_tissue,CLOSED,modality,3400
xmlab456/source.jpg,Is this a coronal section?,no,brain_tissue,CLOSED,plane,3401
xmlab456/source.jpg,Is this a study of the pelvic cavity?,no,brain_tissue,CLOSED,organ,3404
xmlab456/source.jpg,Does the patient have brain tumor?,yes,brain_tissue,CLOSED,abnormality,3405
xmlab459/source.jpg,Is this a CT scan?,no,brain_tissue,CLOSED,modality,3409
xmlab459/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",t2,brain_tissue,CLOSED,modality,3410
xmlab459/source.jpg,Is this sagittal plane?,no,brain_tissue,CLOSED,plane,3411
xmlab459/source.jpg,Do the organs in the image exist in the pelvic cavity?,no,brain_tissue,CLOSED,position,3412
