qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
951,para,ef6e1b16-9195-4b64-89d1-305900337d12,https://medpix.nlm.nih.gov/case?id=0b9ae904-0fb5-41e7-96ab-81b634de4ac7,synpic16407.jpg,CHEST,evaluated,What image modality is this?,What type of image is this?,strict agreement,NULL,MODALITY,Chest X-ray,OPEN
952,freeform,fd3da5e5-9587-4f37-9c59-5c2640a7958f,https://medpix.nlm.nih.gov/case?id=083b0d5e-6285-4bfc-8dd0-2386935efbb4,synpic26248.jpg,CHEST,evaluated,What are the hyperdense findings in the mediastinum?,What are seen as hyperdense in the mediastinum of this image?,strict agreement,What is/are the hyperdensities near/in the mediastinum?,PRES,Sternal wires,OPEN
953,para,fd3da5e5-9587-4f37-9c59-5c2640a7958f,https://medpix.nlm.nih.gov/case?id=083b0d5e-6285-4bfc-8dd0-2386935efbb4,synpic26248.jpg,CHEST,evaluated,What are seen as hyperdense in the mediastinum of this image?,What are the hyperdense findings in the mediastinum?,strict agreement,What is/are the hyperdensities near/in the mediastinum?,PRES,Sternal wires,OPEN
958,para,018d7d21-4224-4751-a396-e391a42cfe06,https://medpix.nlm.nih.gov/case?id=6017f09e-69ab-4fea-84cb-bfa423ab1191,synpic18896.jpg,CHEST,evaluated,What is the abnormality seen above the heart on the patient's right side?,what is the bump seen above the heart on the patient's right side?,strict agreement,What is the abnormality near the heart on the right side?,PRES,right sided aortic arch,OPEN
959,freeform,018d7d21-4224-4751-a396-e391a42cfe06,https://medpix.nlm.nih.gov/case?id=6017f09e-69ab-4fea-84cb-bfa423ab1191,synpic18896.jpg,CHEST,evaluated,what is the bump seen above the heart on the patient's right side?,What is the abnormality seen above the heart on the patient's right side?,strict agreement,What is the abnormality near the heart on the right side?,PRES,right sided aortic arch,OPEN
961,para,18506e8d-9faf-40bb-8753-f230cf11ed30,https://medpix.nlm.nih.gov/case?id=845759c5-aeee-4a0a-a591-4c780c6ab66f,synpic23631.jpg,HEAD,evaluated,Brain structure shown in this image?,What part of the brain is seen in this image?,strict agreement,What is/are the brain structure  near/in the image shown ?,PRES,cerebellum,OPEN
962,freeform,18506e8d-9faf-40bb-8753-f230cf11ed30,https://medpix.nlm.nih.gov/case?id=845759c5-aeee-4a0a-a591-4c780c6ab66f,synpic23631.jpg,HEAD,evaluated,What part of the brain is seen in this image?,Brain structure shown in this image?,strict agreement,What is/are the brain structure  near/in the image shown ?,PRES,cerebellum,OPEN
963,test_freeform,1cbd2939-9cfa-4fac-af71-b67b4d3864da,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,synpic60254.jpg,HEAD,given,What type of imaging modality is used to acquire the above image?,NULL,NULL,NULL,MODALITY,MRI - T2 weighted,OPEN
964,freeform,1d3d4d20-fc10-4f6b-9b71-b319e9cab165,https://medpix.nlm.nih.gov/case?id=d3817023-4959-45ca-a15d-158b03f0e3cf,synpic37605.jpg,HEAD,evaluated,What lobe of the brain is the lesion located in?,Where is the brain lesion located?,strict agreement,Where is/are the brain lesion  located?,POS,Right frontal lobe,OPEN
965,para,1d3d4d20-fc10-4f6b-9b71-b319e9cab165,https://medpix.nlm.nih.gov/case?id=d3817023-4959-45ca-a15d-158b03f0e3cf,synpic37605.jpg,HEAD,evaluated,Where is the brain lesion located?,What lobe of the brain is the lesion located in?,strict agreement,Where is/are the brain lesion  located?,POS,Right frontal lobe,OPEN
966,test_para,1f7e2d75-209c-430e-bb93-68352f74e617,https://medpix.nlm.nih.gov/case?id=f103fe18-cca4-4062-8920-cb1ac10193f5,synpic46062.jpg,HEAD,evaluated,The image is taken in what plane?,What plane is the above image acquired in?,strict agreement,NULL,PLANE,axial,OPEN
967,test_freeform,1f7e2d75-209c-430e-bb93-68352f74e617,https://medpix.nlm.nih.gov/case?id=f103fe18-cca4-4062-8920-cb1ac10193f5,synpic46062.jpg,HEAD,evaluated,What plane is the above image acquired in?,The image is taken in what plane?,strict agreement,NULL,PLANE,axial,OPEN
968,freeform,214c501c-6f13-4ae1-8e4c-1c46b514b05d,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,given,In what plane is the above taken?,NULL,NULL,NULL,PLANE,PA,OPEN
970,freeform,369b1759-78f0-4249-ae4b-82d3d8259917,https://medpix.nlm.nih.gov/case?id=31c8238e-b9db-48a7-9263-23e4e2ddd3d8,synpic52828.jpg,ABD,evaluated,Is this image taken with or without contrast?,Was contrast used to take this image?,conversion,NULL,MODALITY,with contrast,OPEN
971,para,369b1759-78f0-4249-ae4b-82d3d8259917,https://medpix.nlm.nih.gov/case?id=31c8238e-b9db-48a7-9263-23e4e2ddd3d8,synpic52828.jpg,ABD,evaluated,Was contrast used to take this image?,Is this image taken with or without contrast?,conversion,NULL,MODALITY,with contrast,OPEN
974,test_para,3bc15067-5146-4864-b283-fe00c4ded818,https://medpix.nlm.nih.gov/case?id=2d62e2a1-1a39-428f-82ef-dcb1531dd7bc,synpic32970.jpg,CHEST,evaluated,What is the location of the lesion?,Where is the lesion located?,strict agreement,Where is/are the lesion  located?,POS,right lower lateral lung field,OPEN
975,test_freeform,3bc15067-5146-4864-b283-fe00c4ded818,https://medpix.nlm.nih.gov/case?id=2d62e2a1-1a39-428f-82ef-dcb1531dd7bc,synpic32970.jpg,CHEST,evaluated,Where is the lesion located?,What is the location of the lesion?,strict agreement,Where is/are the lesion  located?,POS,right lower lateral lung field,OPEN
976,test_freeform,3c3f1c6e-0d41-46b3-904b-5bdc48b9ebdd,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,evaluated,How large is the mass in the right upper quadrant?,Size of the mass in the right upper quadrant?,strict agreement,What is the size of the mass in the right upper quadrant?,SIZE,3.4 cm,OPEN
977,test_para,3c3f1c6e-0d41-46b3-904b-5bdc48b9ebdd,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,evaluated,Size of the mass in the right upper quadrant?,How large is the mass in the right upper quadrant?,strict agreement,What is the size of the mass in the right upper quadrant?,SIZE,3.4 cm,OPEN
980,para,43b6c171-0157-4edb-b140-29426fd31e43,https://medpix.nlm.nih.gov/case?id=f103fe18-cca4-4062-8920-cb1ac10193f5,synpic46062.jpg,HEAD,evaluated,What is the location of the mass?,Where is the mass located?,strict agreement,Where is/are the mass located?,POS,sella and suprasellar cistern,OPEN
981,freeform,43b6c171-0157-4edb-b140-29426fd31e43,https://medpix.nlm.nih.gov/case?id=f103fe18-cca4-4062-8920-cb1ac10193f5,synpic46062.jpg,HEAD,evaluated,Where is the mass located?,What is the location of the mass?,strict agreement,Where is/are the mass located?,POS,sella and suprasellar cistern,OPEN
983,test_para,4a7591ff-684c-4363-9629-5432a49eaf72,https://medpix.nlm.nih.gov/case?id=11b01227-47c9-4909-816c-ec912e309b44,synpic42805.jpg,CHEST,evaluated,What is the biological sex of the patient?,Is the patient a female or male?,conversion,NULL,OTHER,Female,OPEN
984,para,4a81c017-7dd5-4eb8-915d-b9bc1e13fea6,https://medpix.nlm.nih.gov/case?id=5f5660a9-7b47-4733-9815-20451a47f23d,synpic17153.jpg,HEAD,evaluated,MRI imaging modality used for this image?,What type of MRI is used to acquire this image?,strict agreement,NULL,MODALITY,T2 weighted,OPEN
985,freeform,4a81c017-7dd5-4eb8-915d-b9bc1e13fea6,https://medpix.nlm.nih.gov/case?id=5f5660a9-7b47-4733-9815-20451a47f23d,synpic17153.jpg,HEAD,evaluated,What type of MRI is used to acquire this image?,MRI imaging modality used for this image?,strict agreement,NULL,MODALITY,T2 weighted,OPEN
986,para,4bf44e60-7d2e-41bc-87a9-daa18a7ba719,https://medpix.nlm.nih.gov/case?id=299155df-64e6-4333-92c3-42d7063d4906,synpic30273.jpg,ABD,evaluated,"The patient's left contains a bright round organ, what is it?",What is the bright round organ seen on the patient's left?,strict agreement,What is/are the the bright round organ near/in the patient's left ?,PRES,Left kidney,OPEN
987,freeform,4bf44e60-7d2e-41bc-87a9-daa18a7ba719,https://medpix.nlm.nih.gov/case?id=299155df-64e6-4333-92c3-42d7063d4906,synpic30273.jpg,ABD,evaluated,What is the bright round organ seen on the patient's left?,"The patient's left contains a bright round organ, what is it?",strict agreement,What is/are the the bright round organ near/in the patient's left ?,PRES,Left kidney,OPEN
990,freeform,501de262-a171-47ee-879c-2cf418599dbe,https://medpix.nlm.nih.gov/case?id=f103fe18-cca4-4062-8920-cb1ac10193f5,synpic46062.jpg,HEAD,evaluated,What organ system is shown in the above image?,What is the organ system in this image?,strict agreement,NULL,ORGAN,Brain,OPEN
991,para,501de262-a171-47ee-879c-2cf418599dbe,https://medpix.nlm.nih.gov/case?id=f103fe18-cca4-4062-8920-cb1ac10193f5,synpic46062.jpg,HEAD,evaluated,What is the organ system in this image?,What organ system is shown in the above image?,strict agreement,NULL,ORGAN,Brain,OPEN
993,test_freeform,599abaf8-0df1-46d3-b485-3c59a388fb2a,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,given,What organ system is being imaged?,NULL,NULL,NULL,ORGAN,Brain,OPEN
996,test_para,5b79e71e-2b0f-423a-8617-ae2074ce2b41,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,evaluated,The hemorrhage is adjacent to what structures?,What structures are located near the hemorrhage shown?,strict agreement,What is/are the sturctures near/in the the hemorrhage?,PRES,Left thalamus and basal ganglia,OPEN
997,test_freeform,5b79e71e-2b0f-423a-8617-ae2074ce2b41,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,evaluated,What structures are located near the hemorrhage shown?,The hemorrhage is adjacent to what structures?,strict agreement,What is/are the sturctures near/in the the hemorrhage?,PRES,Left thalamus and basal ganglia,OPEN
998,freeform,5be9f258-d7f0-4931-bb7a-93cb8bda6e9c,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,synpic60254.jpg,HEAD,evaluated,What cranial nerves may be affected by the lesion seen in the above image?,Which cranial nerves are possibly affected by this lesion?,strict agreement,What are the abnormal cranial nerves?,ABN,Oculomotor nerve (CN III) and Trigeminal nerves (CN V),OPEN
999,para,5be9f258-d7f0-4931-bb7a-93cb8bda6e9c,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,synpic60254.jpg,HEAD,evaluated,Which cranial nerves are possibly affected by this lesion?,What cranial nerves may be affected by the lesion seen in the above image?,strict agreement,What are the abnormal cranial nerves?,ABN,Oculomotor nerve (CN III) and Trigeminal nerves (CN V),OPEN
1003,freeform,675adbae-ef18-4b2e-8e75-194b5cc2cdec,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,evaluated,What type of MRI is this?,What is the modality of this MRI?,strict agreement,NULL,MODALITY,T2,OPEN
1004,para,675adbae-ef18-4b2e-8e75-194b5cc2cdec,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,evaluated,What is the modality of this MRI?,What type of MRI is this?,strict agreement,NULL,MODALITY,T2,OPEN
1005,para,6e1f73f4-9ef7-447f-901a-93275e26fdff,https://medpix.nlm.nih.gov/case?id=6017f09e-69ab-4fea-84cb-bfa423ab1191,synpic18896.jpg,CHEST,evaluated,Imaging modality used to take this image?,What imaging modality is used to acquire this picture?,strict agreement,NULL,MODALITY,PA Xray,OPEN
1006,freeform,6e1f73f4-9ef7-447f-901a-93275e26fdff,https://medpix.nlm.nih.gov/case?id=6017f09e-69ab-4fea-84cb-bfa423ab1191,synpic18896.jpg,CHEST,evaluated,What imaging modality is used to acquire this picture?,Imaging modality used to take this image?,strict agreement,NULL,MODALITY,PA Xray,OPEN
1007,test_freeform,6fca0d23-a060-4dcb-b75c-c012a97ff587,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,synpic60254.jpg,HEAD,evaluated,What major artery of the brain may be affected by the lesion seen in the above image?,Which major artery of the brain is affected by this lesion?,strict agreement,What is/are the major artery affected  near/in the this lesion?,PRES,Basilar artery,OPEN
1008,test_para,6fca0d23-a060-4dcb-b75c-c012a97ff587,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,synpic60254.jpg,HEAD,evaluated,Which major artery of the brain is affected by this lesion?,What major artery of the brain may be affected by the lesion seen in the above image?,strict agreement,What is/are the major artery affected  near/in the this lesion?,PRES,Basilar artery,OPEN
1009,para,700c8073-78fb-439f-aa8d-59cbe85b8fd9,https://medpix.nlm.nih.gov/case?id=d3817023-4959-45ca-a15d-158b03f0e3cf,synpic37605.jpg,HEAD,evaluated,What MRI imaging sequence is shown above?,What type of MRI is shown in the above image?,strict agreement,NULL,MODALITY,T2 weighted,OPEN
1010,freeform,700c8073-78fb-439f-aa8d-59cbe85b8fd9,https://medpix.nlm.nih.gov/case?id=d3817023-4959-45ca-a15d-158b03f0e3cf,synpic37605.jpg,HEAD,evaluated,What type of MRI is shown in the above image?,What MRI imaging sequence is shown above?,strict agreement,NULL,MODALITY,T2 weighted,OPEN
1021,test_para,826379ed-aa66-452e-8b0d-9e2e96400a41,https://medpix.nlm.nih.gov/case?id=0832a4c2-360a-4586-825a-5deca117ef68,synpic59536.jpg,HEAD,evaluated,Where are the brain lesions located?,Which hemisphere of the brain are the lesions located in?,strict agreement,Where is/are the brain lesions  located?,POS,Right hemisphere,OPEN
1022,test_freeform,826379ed-aa66-452e-8b0d-9e2e96400a41,https://medpix.nlm.nih.gov/case?id=0832a4c2-360a-4586-825a-5deca117ef68,synpic59536.jpg,HEAD,evaluated,Which hemisphere of the brain are the lesions located in?,Where are the brain lesions located?,strict agreement,Where is/are the brain lesions  located?,POS,Right hemisphere,OPEN
1027,freeform,8c05dfa1-cb77-475d-9f86-091faa519c1f,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,synpic53287.jpg,HEAD,evaluated,What ventricle is the lesion compressing?,Which ventricle is compressed by the lesion?,strict agreement,What is/are the ventricle compressed by the lesion ?,ABN,4th ventricle,OPEN
1028,para,8c05dfa1-cb77-475d-9f86-091faa519c1f,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,synpic53287.jpg,HEAD,evaluated,Which ventricle is compressed by the lesion?,What ventricle is the lesion compressing?,strict agreement,What is/are the ventricle compressed by the lesion ?,ABN,4th ventricle,OPEN
1030,freeform,8fc226c2-270f-4fcf-b651-c3060833f19a,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,evaluated,Where do you see a large hematoma?,Where is the large hematoma located?,strict agreement,Where is/are the large hematoma located?,POS,right lateral ventricle,OPEN
1031,para,8fc226c2-270f-4fcf-b651-c3060833f19a,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,evaluated,Where is the large hematoma located?,Where do you see a large hematoma?,strict agreement,Where is/are the large hematoma located?,POS,right lateral ventricle,OPEN
1032,freeform,904a3ecf-7db7-4b72-b634-4f4fc9a236aa,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,synpic56422.jpg,HEAD,evaluated,What organ system is shown in the above image?,Which organ system is shown in the image?,strict agreement,NULL,ORGAN,Brain,OPEN
1033,para,904a3ecf-7db7-4b72-b634-4f4fc9a236aa,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,synpic56422.jpg,HEAD,evaluated,Which organ system is shown in the image?,What organ system is shown in the above image?,strict agreement,NULL,ORGAN,Brain,OPEN
1034,para,92baa2bc-e75a-4a5b-b968-5c099e4f4597,https://medpix.nlm.nih.gov/case?id=0832a4c2-360a-4586-825a-5deca117ef68,synpic59536.jpg,HEAD,evaluated,MRI imaging modality used?,What type of MRI is the above image?,strict agreement,NULL,MODALITY,DWI,OPEN
1035,freeform,92baa2bc-e75a-4a5b-b968-5c099e4f4597,https://medpix.nlm.nih.gov/case?id=0832a4c2-360a-4586-825a-5deca117ef68,synpic59536.jpg,HEAD,evaluated,What type of MRI is the above image?,MRI imaging modality used?,strict agreement,NULL,MODALITY,DWI,OPEN
1038,test_para,97def0d8-8171-4426-a701-fff7b3009bf0,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,synpic53287.jpg,HEAD,evaluated,In which brain area is the lesion located?,Where is the lesion located?,strict agreement,Where is/are the the brain lesion located?,POS,Right cerebellopontine angle,OPEN
1039,test_freeform,97def0d8-8171-4426-a701-fff7b3009bf0,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,synpic53287.jpg,HEAD,evaluated,Where is the lesion located?,In which brain area is the lesion located?,strict agreement,Where is/are the the brain lesion located?,POS,Right cerebellopontine angle,OPEN
1042,freeform,a3132a14-1694-475a-9003-52e804188fcc,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,given,In what plane is the image above captured?,NULL,NULL,NULL,PLANE,Axial,OPEN
1043,freeform,a361a200-29ca-4896-a7ef-552a4418bb28,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,synpic27576.jpg,ABD,evaluated,What organ contains multiple lesions in the above image?,Which organ has multiple lesions?,strict agreement,What is the organ that contains multiple lesions?,PRES,Kidneys,OPEN
1044,para,a361a200-29ca-4896-a7ef-552a4418bb28,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,synpic27576.jpg,ABD,evaluated,Which organ has multiple lesions?,What organ contains multiple lesions in the above image?,strict agreement,What is the organ that contains multiple lesions?,PRES,Kidneys,OPEN
1047,para,ba05e295-0905-46a0-bd02-4196762d62d1,https://medpix.nlm.nih.gov/case?id=46924307-5941-4348-a7a6-0fd05aac2a6a,synpic31256.jpg,CHEST,evaluated,How was this image taken?,What imaging modality is seen?,strict agreement,NULL,MODALITY,X-ray,OPEN
1048,freeform,ba05e295-0905-46a0-bd02-4196762d62d1,https://medpix.nlm.nih.gov/case?id=46924307-5941-4348-a7a6-0fd05aac2a6a,synpic31256.jpg,CHEST,evaluated,What imaging modality is seen?,How was this image taken?,strict agreement,NULL,MODALITY,X-ray,OPEN
1051,freeform,c24f0a97-4afd-4cc8-9fa2-46a7de2dd890,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,given,What organ system is being imaged?,NULL,NULL,NULL,ORGAN,Chest,OPEN
1052,test_freeform,c6d5ca46-f69c-4013-8c5f-4a8da50820cd,https://medpix.nlm.nih.gov/case?id=299155df-64e6-4333-92c3-42d7063d4906,synpic30273.jpg,ABD,evaluated,The tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,The tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,strict agreement,NULL,OTHER,Adipose tissue,OPEN
1053,test_para,c6d5ca46-f69c-4013-8c5f-4a8da50820cd,https://medpix.nlm.nih.gov/case?id=299155df-64e6-4333-92c3-42d7063d4906,synpic30273.jpg,ABD,evaluated,The tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,The tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,strict agreement,NULL,OTHER,Adipose tissue,OPEN
1054,para,c705a0e0-630e-4ae9-bb7d-e76ab8c1c0b7,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,synpic56422.jpg,HEAD,evaluated,How was this MRI taken?,What type of MRI is this?,strict agreement,NULL,MODALITY,DWI,OPEN
1055,freeform,c705a0e0-630e-4ae9-bb7d-e76ab8c1c0b7,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,synpic56422.jpg,HEAD,evaluated,What type of MRI is this?,How was this MRI taken?,strict agreement,NULL,MODALITY,DWI,OPEN
