img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
259,xmlab259/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1315
259,xmlab259/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1316
259,xmlab259/source.jpg,What is the largest organ in the picture?,Lung,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1317
259,xmlab259/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1321
259,xmlab259/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1326
259,xmlab259/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1327
259,xmlab259/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1328
259,xmlab259/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1329
259,xmlab259/source.jpg,Which is the liver?,Gray ball on the left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1330
26,xmlab26/source.jpg,What modality is used to take this image?,MRI,en,Lung,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",1331
26,xmlab26/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Lung,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",1332
26,xmlab26/source.jpg,What is the mr weighting in this image?,T1,en,Lung,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",1333
26,xmlab26/source.jpg,What is the largest organ in the picture?,Liver,en,Lung,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",1334
26,xmlab26/source.jpg,How many kidneys in this image?,0,en,Lung,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",1338
26,xmlab26/source.jpg,What is the organ located in the lower right corner?,Spleen,en,Lung,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",1342
26,xmlab26/source.jpg,What is the organ on the left side of this image?,Liver,en,Lung,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",1343
260,xmlab260/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1344
260,xmlab260/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1345
260,xmlab260/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1347
260,xmlab260/source.jpg,Where is the liver?,Lower Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1353
260,xmlab260/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1354
260,xmlab260/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1355
260,xmlab260/source.jpg,What is the rightmost organ in this image?,Large Bowel,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1357
260,xmlab260/source.jpg,What organ is the gray part on the lower left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1358
260,xmlab260/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1359
261,xmlab261/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1360
261,xmlab261/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1361
261,xmlab261/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1363
261,xmlab261/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",1369
261,xmlab261/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1370
261,xmlab261/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1371
261,xmlab261/source.jpg,What is the rightmost organ in this image?,Large Bowel,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1374
261,xmlab261/source.jpg,What is the organ on the top of the body in this image?,Large Bowel and Stomach,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1375
261,xmlab261/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1376
261,xmlab261/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1377
262,xmlab262/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1378
262,xmlab262/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1379
262,xmlab262/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1381
262,xmlab262/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",1387
262,xmlab262/source.jpg,Where is the liver?,Lower Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1388
262,xmlab262/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1389
262,xmlab262/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1390
262,xmlab262/source.jpg,What is the rightmost organ in this image?,Large Bowel,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1392
262,xmlab262/source.jpg,What organ is the gray part on the lower left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1393
262,xmlab262/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1394
262,xmlab262/source.jpg,What organ is the black hole in the upper right corner?,Stomach,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1395
262,xmlab262/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1396
265,xmlab265/source.jpg,What modality is used to take this image?,CT,en,Chest_lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1397
265,xmlab265/source.jpg,Which part of the body does this image belong to?,Chest,en,Chest_lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1398
265,xmlab265/source.jpg,What is the largest organ in the picture?,Lung,en,Chest_lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1399
265,xmlab265/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1405
265,xmlab265/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1406
265,xmlab265/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1407
265,xmlab265/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_lung,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1408
265,xmlab265/source.jpg,What are the white veins in the black part of the body in this image?,Pulmonary bronchus,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1409
266,xmlab266/source.jpg,What modality is used to take this image?,CT,en,Chest_lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1410
266,xmlab266/source.jpg,Which part of the body does this image belong to?,Chest,en,Chest_lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1411
266,xmlab266/source.jpg,What is the largest organ in the picture?,Lung,en,Chest_lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1412
266,xmlab266/source.jpg,What organ is the black part of the image?,Lung,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1418
266,xmlab266/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1419
266,xmlab266/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_lung,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1420
266,xmlab266/source.jpg,What are the white veins in the black part of the body in this image?,Pulmonary bronchus,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1421
267,xmlab267/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1422
267,xmlab267/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1423
267,xmlab267/source.jpg,How many organs are there in this image?,4,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1425
267,xmlab267/source.jpg,What is the largest organ in the picture?,Lung,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1426
267,xmlab267/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1433
267,xmlab267/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1435
267,xmlab267/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1436
267,xmlab267/source.jpg,What is the organ on the top of the body in this image?,Heart and Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1437
267,xmlab267/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1438
268,xmlab268/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1439
268,xmlab268/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1440
268,xmlab268/source.jpg,How many organs are there in this image?,5,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1442
268,xmlab268/source.jpg,What is the largest organ in the picture?,Lung,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1443
268,xmlab268/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",1450
268,xmlab268/source.jpg,Where is the liver?,Upper Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1451
268,xmlab268/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1452
268,xmlab268/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1453
268,xmlab268/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1455
268,xmlab268/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1456
268,xmlab268/source.jpg,What is the organ on the top of the body in this image?,Heart and Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1457
268,xmlab268/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1458
27,xmlab27/source.jpg,What modality is used to take this image?,MRI,en,Lung,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",1459
27,xmlab27/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Lung,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",1460
27,xmlab27/source.jpg,What is the mr weighting in this image?,T1,en,Lung,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",1461
27,xmlab27/source.jpg,Where is the liver?,Upper Left,en,Lung,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",1465
27,xmlab27/source.jpg,How many kidneys in this image?,0,en,Lung,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",1466
271,xmlab271/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1468
271,xmlab271/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1469
271,xmlab271/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1471
271,xmlab271/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",1477
271,xmlab271/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1478
271,xmlab271/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1479
271,xmlab271/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1480
271,xmlab271/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1482
271,xmlab271/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1483
271,xmlab271/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",1484
271,xmlab271/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1485
272,xmlab272/source.jpg,What modality is used to take this image?,CT,en,Chest_heart,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1486
272,xmlab272/source.jpg,Which part of the body does this image belong to?,Chest,en,Chest_heart,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1487
272,xmlab272/source.jpg,How many organs are there in this image?,3,en,Chest_heart,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1489
272,xmlab272/source.jpg,What is the largest organ in the picture?,Lung,en,Chest_heart,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1490
272,xmlab272/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1497
272,xmlab272/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1498
272,xmlab272/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1499
272,xmlab272/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_heart,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1500
273,xmlab273/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1501
273,xmlab273/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1502
273,xmlab273/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1503
273,xmlab273/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1508
273,xmlab273/source.jpg,What is the organ on the top of the body in this image?,Stomach,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1509
273,xmlab273/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1510
275,xmlab275/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1511
275,xmlab275/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1512
275,xmlab275/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1514
275,xmlab275/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",1520
275,xmlab275/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1521
275,xmlab275/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1522
275,xmlab275/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1523
275,xmlab275/source.jpg,What is the lower right organ in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1524
275,xmlab275/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1525
275,xmlab275/source.jpg,What is the organ on the top of the body in this image?,Small Bowel,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1526
275,xmlab275/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1527
275,xmlab275/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",1528
275,xmlab275/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1529
276,xmlab276/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1530
276,xmlab276/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1531
276,xmlab276/source.jpg,What is the largest organ in the picture?,Small Bowel,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1532
276,xmlab276/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1538
276,xmlab276/source.jpg,What is the leftmost organ in this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1540
276,xmlab276/source.jpg,What is the organ on the lower right of the body in this image?,Left Kidney,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1541
276,xmlab276/source.jpg,What is the organ on the top of the body in this image?,Small Bowel,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1542
276,xmlab276/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1543
277,xmlab277/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1544
277,xmlab277/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1545
277,xmlab277/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1546
277,xmlab277/source.jpg,How many kidneys in this image?,1,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1552
277,xmlab277/source.jpg,What is the lower right organ in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1554
277,xmlab277/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1555
277,xmlab277/source.jpg,What is the organ on the top of the body in this image?,Stomach,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1556
277,xmlab277/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1557
277,xmlab277/source.jpg,What organ is the black hole on the top of body?,Stomach,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1558
277,xmlab277/source.jpg,What is the shape of the kidney in the picture?,Oval,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",1559
