img_id,img_name,question,answer,location,answer_type,content_type,qid
261,xmlab261/source.jpg,What is the rightmost organ in this image?,Large Bowel,Abdomen,OPEN,Organ,1374
261,xmlab261/source.jpg,What is the organ on the top of the body in this image?,Large Bowel and Stomach,Abdomen,OPEN,Organ,1375
261,xmlab261/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1376
261,xmlab261/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,Abdomen,OPEN,Position,1377
262,xmlab262/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1378
262,xmlab262/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1379
262,xmlab262/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1381
262,xmlab262/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,1387
262,xmlab262/source.jpg,Where is the liver?,Lower Left,Abdomen,OPEN,Position,1388
262,xmlab262/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,1389
262,xmlab262/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1390
262,xmlab262/source.jpg,What is the rightmost organ in this image?,Large Bowel,Abdomen,OPEN,Organ,1392
262,xmlab262/source.jpg,What organ is the gray part on the lower left of the image?,Liver,Abdomen,OPEN,Organ,1393
262,xmlab262/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1394
262,xmlab262/source.jpg,What organ is the black hole in the upper right corner?,Stomach,Abdomen,OPEN,Organ,1395
262,xmlab262/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,Abdomen,OPEN,Position,1396
265,xmlab265/source.jpg,What modality is used to take this image?,CT,Chest_lung,OPEN,Modality,1397
265,xmlab265/source.jpg,Which part of the body does this image belong to?,Chest,Chest_lung,OPEN,Position,1398
265,xmlab265/source.jpg,What is the largest organ in the picture?,Lung,Chest_lung,OPEN,Size,1399
265,xmlab265/source.jpg,What is the rightmost organ in this image?,Left Lung,Chest_lung,OPEN,Organ,1405
265,xmlab265/source.jpg,What organ is the black part on the left of the image?,Right Lung,Chest_lung,OPEN,Organ,1406
265,xmlab265/source.jpg,What is the organ on the top of the body in this image?,Heart,Chest_lung,OPEN,Organ,1407
265,xmlab265/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_lung,OPEN,Plane,1408
265,xmlab265/source.jpg,What are the white veins in the black part of the body in this image?,Pulmonary bronchus,Chest_lung,OPEN,Organ,1409
266,xmlab266/source.jpg,What modality is used to take this image?,CT,Chest_lung,OPEN,Modality,1410
266,xmlab266/source.jpg,Which part of the body does this image belong to?,Chest,Chest_lung,OPEN,Position,1411
266,xmlab266/source.jpg,What is the largest organ in the picture?,Lung,Chest_lung,OPEN,Size,1412
266,xmlab266/source.jpg,What organ is the black part of the image?,Lung,Chest_lung,OPEN,Organ,1418
266,xmlab266/source.jpg,What is the organ on the top of the body in this image?,Heart,Chest_lung,OPEN,Organ,1419
266,xmlab266/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_lung,OPEN,Plane,1420
266,xmlab266/source.jpg,What are the white veins in the black part of the body in this image?,Pulmonary bronchus,Chest_lung,OPEN,Organ,1421
267,xmlab267/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1422
267,xmlab267/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1423
267,xmlab267/source.jpg,How many organs are there in this image?,4,Abdomen,OPEN,Quantity,1425
267,xmlab267/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,1426
267,xmlab267/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,1433
267,xmlab267/source.jpg,What is the rightmost organ in this image?,Left Lung,Abdomen,OPEN,Organ,1435
267,xmlab267/source.jpg,What organ is the black part on the left of the image?,Right Lung,Abdomen,OPEN,Organ,1436
267,xmlab267/source.jpg,What is the organ on the top of the body in this image?,Heart and Liver,Abdomen,OPEN,Organ,1437
267,xmlab267/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1438
268,xmlab268/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1439
268,xmlab268/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1440
268,xmlab268/source.jpg,How many organs are there in this image?,5,Abdomen,OPEN,Quantity,1442
268,xmlab268/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,1443
268,xmlab268/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,1450
268,xmlab268/source.jpg,Where is the liver?,Upper Left,Abdomen,OPEN,Position,1451
268,xmlab268/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,1452
268,xmlab268/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,1453
268,xmlab268/source.jpg,What is the rightmost organ in this image?,Left Lung,Abdomen,OPEN,Organ,1455
268,xmlab268/source.jpg,What organ is the black part on the left of the image?,Right Lung,Abdomen,OPEN,Organ,1456
268,xmlab268/source.jpg,What is the organ on the top of the body in this image?,Heart and Liver,Abdomen,OPEN,Organ,1457
268,xmlab268/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1458
27,xmlab27/source.jpg,What modality is used to take this image?,MRI,Lung,OPEN,Modality,1459
27,xmlab27/source.jpg,Which part of the body does this image belong to?,Abdomen,Lung,OPEN,Position,1460
27,xmlab27/source.jpg,What is the mr weighting in this image?,T1,Lung,OPEN,Modality,1461
27,xmlab27/source.jpg,Where is the liver?,Upper Left,Lung,OPEN,Position,1465
27,xmlab27/source.jpg,How many kidneys in this image?,0,Lung,OPEN,Quantity,1466
271,xmlab271/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1468
271,xmlab271/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1469
271,xmlab271/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1471
271,xmlab271/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,1477
271,xmlab271/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,1478
271,xmlab271/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,1479
271,xmlab271/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1480
271,xmlab271/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,1482
271,xmlab271/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1483
271,xmlab271/source.jpg,What is the shape of the kidney in the picture?,Irregular,Abdomen,OPEN,Shape,1484
271,xmlab271/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,Abdomen,OPEN,Position,1485
272,xmlab272/source.jpg,What modality is used to take this image?,CT,Chest_heart,OPEN,Modality,1486
272,xmlab272/source.jpg,Which part of the body does this image belong to?,Chest,Chest_heart,OPEN,Position,1487
272,xmlab272/source.jpg,How many organs are there in this image?,3,Chest_heart,OPEN,Quantity,1489
272,xmlab272/source.jpg,What is the largest organ in the picture?,Lung,Chest_heart,OPEN,Size,1490
272,xmlab272/source.jpg,What is the rightmost organ in this image?,Left Lung,Chest_heart,OPEN,Organ,1497
272,xmlab272/source.jpg,What organ is the black part on the left of the image?,Right Lung,Chest_heart,OPEN,Organ,1498
272,xmlab272/source.jpg,What is the organ on the top of the body in this image?,Heart,Chest_heart,OPEN,Organ,1499
272,xmlab272/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_heart,OPEN,Plane,1500
273,xmlab273/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1501
273,xmlab273/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1502
273,xmlab273/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1503
273,xmlab273/source.jpg,What organ is the black part on the left of the image?,Right Lung,Abdomen,OPEN,Organ,1508
273,xmlab273/source.jpg,What is the organ on the top of the body in this image?,Stomach,Abdomen,OPEN,Organ,1509
273,xmlab273/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1510
275,xmlab275/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1511
275,xmlab275/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1512
275,xmlab275/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1514
275,xmlab275/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,1520
275,xmlab275/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,1521
275,xmlab275/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,1522
275,xmlab275/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1523
275,xmlab275/source.jpg,What is the lower right organ in this image?,Spleen,Abdomen,OPEN,Organ,1524
275,xmlab275/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,1525
275,xmlab275/source.jpg,What is the organ on the top of the body in this image?,Small Bowel,Abdomen,OPEN,Organ,1526
275,xmlab275/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1527
275,xmlab275/source.jpg,What is the shape of the kidney in the picture?,Irregular,Abdomen,OPEN,Shape,1528
275,xmlab275/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,Abdomen,OPEN,Position,1529
276,xmlab276/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1530
276,xmlab276/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1531
276,xmlab276/source.jpg,What is the largest organ in the picture?,Small Bowel,Abdomen,OPEN,Size,1532
276,xmlab276/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1538
276,xmlab276/source.jpg,What is the leftmost organ in this image?,Liver,Abdomen,OPEN,Organ,1540
276,xmlab276/source.jpg,What is the organ on the lower right of the body in this image?,Left Kidney,Abdomen,OPEN,Organ,1541
276,xmlab276/source.jpg,What is the organ on the top of the body in this image?,Small Bowel,Abdomen,OPEN,Organ,1542
276,xmlab276/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1543
277,xmlab277/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1544
277,xmlab277/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1545
277,xmlab277/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1546
277,xmlab277/source.jpg,How many kidneys in this image?,1,Abdomen,OPEN,Quantity,1552
277,xmlab277/source.jpg,What is the lower right organ in this image?,Spleen,Abdomen,OPEN,Organ,1554
277,xmlab277/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,1555
277,xmlab277/source.jpg,What is the organ on the top of the body in this image?,Stomach,Abdomen,OPEN,Organ,1556
277,xmlab277/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1557
277,xmlab277/source.jpg,What organ is the black hole on the top of body?,Stomach,Abdomen,OPEN,Organ,1558
277,xmlab277/source.jpg,What is the shape of the kidney in the picture?,Oval,Abdomen,OPEN,Shape,1559
277,xmlab277/source.jpg,Which is the kidney?,Upper left of spleen,Abdomen,OPEN,Position,1560
278,xmlab278/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1561
278,xmlab278/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1562
278,xmlab278/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1563
278,xmlab278/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,1567
278,xmlab278/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1568
278,xmlab278/source.jpg,What is the organ located in the lower right corner?,Spleen,Abdomen,OPEN,Organ,1570
278,xmlab278/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,1571
278,xmlab278/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,1575
278,xmlab278/source.jpg,What is the organ on the top of the body in this image?,Stomach,Abdomen,OPEN,Organ,1576
278,xmlab278/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1577
278,xmlab278/source.jpg,What organ is the black hole on the top of body?,Stomach,Abdomen,OPEN,Organ,1578
279,xmlab279/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1579
279,xmlab279/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1580
279,xmlab279/source.jpg,What is the largest organ in the picture?,Large Bowel,Abdomen,OPEN,Size,1581
279,xmlab279/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1587
279,xmlab279/source.jpg,What is the rightmost organ in this image?,Large Bowel,Abdomen,OPEN,Organ,1590
279,xmlab279/source.jpg,What is the organ on the top of the body in this image?,Large Bowel,Abdomen,OPEN,Organ,1591
279,xmlab279/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1592
28,xmlab28/source.jpg,What modality is used to take this image?,MRI,Lung,OPEN,Modality,1593
28,xmlab28/source.jpg,Which part of the body does this image belong to?,Abdomen,Lung,OPEN,Position,1594
28,xmlab28/source.jpg,What is the mr weighting in this image?,T1,Lung,OPEN,Modality,1595
28,xmlab28/source.jpg,Where is the liver?,Upper left,Lung,OPEN,Position,1599
280,xmlab280/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1602
280,xmlab280/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1603
280,xmlab280/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1604
280,xmlab280/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,1611
280,xmlab280/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,1613
280,xmlab280/source.jpg,What organ is the black part on the left of the image?,Right Lung,Abdomen,OPEN,Organ,1614
280,xmlab280/source.jpg,What is the organ on the top of the body in this image?,Liver,Abdomen,OPEN,Organ,1615
280,xmlab280/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1616
280,xmlab280/source.jpg,What organ is the black hole in the upper right corner?,Stomach,Abdomen,OPEN,Plane,1617
280,xmlab280/source.jpg,Which is the liver?,Left and Top,Abdomen,OPEN,Position,1618
281,xmlab281/source.jpg,What modality is used to take this image?,CT,Chest_lung,OPEN,Modality,1619
281,xmlab281/source.jpg,Which part of the body does this image belong to?,Chest,Chest_lung,OPEN,Position,1620
281,xmlab281/source.jpg,What is the largest organ in the picture?,Lung,Chest_lung,OPEN,Size,1621
281,xmlab281/source.jpg,Does the picture contain liver?,,Chest_lung,OPEN,Organ,1622
281,xmlab281/source.jpg,What organ is the black part of the image?,Lung,Chest_lung,OPEN,Organ,1626
281,xmlab281/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_lung,OPEN,Plane,1627
281,xmlab281/source.jpg,What organ is the black hole on the top of body?,Esophagus,Chest_lung,OPEN,Organ,1628
282,xmlab282/source.jpg,What modality is used to take this image?,CT,Chest_lung,OPEN,Modality,1629
282,xmlab282/source.jpg,Which part of the body does this image belong to?,Chest,Chest_lung,OPEN,Position,1630
282,xmlab282/source.jpg,What is the largest organ in the picture?,Lung,Chest_lung,OPEN,Size,1631
282,xmlab282/source.jpg,What organ is the white part on the top of the image?,Heart,Chest_lung,OPEN,Organ,1635
282,xmlab282/source.jpg,What is the white outline of the image?,Body,Chest_lung,OPEN,Organ,1636
282,xmlab282/source.jpg,What is the organ on the top of the body in this image?,Heart,Chest_lung,OPEN,Organ,1637
282,xmlab282/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_lung,OPEN,Plane,1638
282,xmlab282/source.jpg,What are the white veins in the black part of the body?,Pulmonary bronchus,Chest_lung,OPEN,Organ,1639
283,xmlab283/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1640
283,xmlab283/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1641
283,xmlab283/source.jpg,How many organs are there in this image?,4,Abdomen,OPEN,Quantity,1642
