img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
239,xmlab239/source.jpg,Does the picture contain lung?,Yes,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1123
239,xmlab239/source.jpg,Does the picture contain heart?,Yes,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1124
239,xmlab239/source.jpg,How many kidneys in this image?,0,en,Chest_heart,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1125
239,xmlab239/source.jpg,"Which is bigger in this image, heart or lung?",Lung,en,Chest_heart,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1126
239,xmlab239/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Chest_heart,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1127
239,xmlab239/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Chest_heart,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1128
239,xmlab239/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Chest_heart,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1129
239,xmlab239/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_heart,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1130
240,xmlab240/source.jpg,What modality is used to take this image?,CT,en,Chest_lung,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1131
240,xmlab240/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Chest_lung,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1132
240,xmlab240/source.jpg,What is the largest organ in the picture?,Lung,en,Chest_lung,CT,OPEN,vqa,Size,"['vhead', '_', '_']",1133
240,xmlab240/source.jpg,Does the picture contain liver?,No,en,Chest_lung,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1134
240,xmlab240/source.jpg,Does the picture contain kidney?,No,en,Chest_lung,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1135
240,xmlab240/source.jpg,Does the picture contain spleen?,No,en,Chest_lung,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1136
240,xmlab240/source.jpg,Does the picture contain lung?,Yes,en,Chest_lung,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1137
240,xmlab240/source.jpg,Does the picture contain heart?,No,en,Chest_lung,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1138
240,xmlab240/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_lung,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1139
240,xmlab240/source.jpg,What are the white veins in the black part of the body?,Pulmonary bronchus,en,Chest_lung,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1140
241,xmlab241/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1141
241,xmlab241/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1142
241,xmlab241/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1143
241,xmlab241/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1144
241,xmlab241/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1145
241,xmlab241/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1146
241,xmlab241/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1147
241,xmlab241/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1148
241,xmlab241/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1149
241,xmlab241/source.jpg,Is the liver healthy?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",1150
241,xmlab241/source.jpg,"Which is bigger in this image, liver or spleen?",Spleen,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1151
241,xmlab241/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1152
241,xmlab241/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1153
242,xmlab242/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1154
242,xmlab242/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1155
242,xmlab242/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1156
242,xmlab242/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1157
242,xmlab242/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1158
242,xmlab242/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1159
242,xmlab242/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1160
242,xmlab242/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1161
242,xmlab242/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1162
242,xmlab242/source.jpg,"Which is bigger in this image, liver or right kidney?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1163
242,xmlab242/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1164
242,xmlab242/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1165
242,xmlab242/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"['vhead', '_', '_']",1166
243,xmlab243/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1167
243,xmlab243/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1168
243,xmlab243/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",1169
243,xmlab243/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1170
243,xmlab243/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1171
243,xmlab243/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1172
243,xmlab243/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1173
243,xmlab243/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1174
243,xmlab243/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1175
243,xmlab243/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1176
243,xmlab243/source.jpg,"Which is bigger in this image, liver, spleen or kidney?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1177
243,xmlab243/source.jpg,What is the rightmost organ in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1178
243,xmlab243/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1179
243,xmlab243/source.jpg,Where are/is the kidney?,Symmetrical to the spine,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1180
244,xmlab244/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1181
244,xmlab244/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1182
244,xmlab244/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",1183
244,xmlab244/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1184
244,xmlab244/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1185
244,xmlab244/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1186
244,xmlab244/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1187
244,xmlab244/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1188
244,xmlab244/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1189
244,xmlab244/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1190
244,xmlab244/source.jpg,What organ is the gray part on the top left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1191
244,xmlab244/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1192
244,xmlab244/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1193
246,xmlab246/source.jpg,What modality is used to take this image?,CT,en,Chest_heart,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1194
246,xmlab246/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Chest_heart,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1195
246,xmlab246/source.jpg,Does this image look normal?,No,en,Chest_heart,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",1196
246,xmlab246/source.jpg,Does the picture contain liver?,Yes,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1197
246,xmlab246/source.jpg,Does the picture contain kidney?,Yes,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1198
246,xmlab246/source.jpg,Does the picture contain spleen?,Yes,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1199
246,xmlab246/source.jpg,Does the picture contain lung?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1200
246,xmlab246/source.jpg,Does the picture contain heart?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1201
246,xmlab246/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Chest_heart,CT,OPEN,vqa,Abnormality,"['vhead', '_', '_']",1202
246,xmlab246/source.jpg,Where is the liver?,Left,en,Chest_heart,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1203
246,xmlab246/source.jpg,Where is/are the abnormality located?,Liver,en,Chest_heart,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1204
246,xmlab246/source.jpg,How many kidneys in this image?,2,en,Chest_heart,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1205
246,xmlab246/source.jpg,"Which is the biggest in this image, liver, spleen or kidney?",Liver,en,Chest_heart,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1206
246,xmlab246/source.jpg,What is the rightmost organ in this image?,Spleen,en,Chest_heart,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1207
246,xmlab246/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Chest_heart,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1208
246,xmlab246/source.jpg,What is the organ on the top of the body in this image?,Intestine,en,Chest_heart,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1209
246,xmlab246/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_heart,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1210
246,xmlab246/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Chest_heart,CT,OPEN,vqa,Shape,"['vhead', '_', '_']",1211
246,xmlab246/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,en,Chest_heart,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1212
247,xmlab247/source.jpg,What modality is used to take this image?,CT,en,Chest_heart,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1213
247,xmlab247/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Chest_heart,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1214
247,xmlab247/source.jpg,Does the picture contain liver?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1215
247,xmlab247/source.jpg,Does the picture contain kidney?,Yes,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1216
247,xmlab247/source.jpg,Does the picture contain spleen?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1217
247,xmlab247/source.jpg,Does the picture contain lung?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1218
247,xmlab247/source.jpg,Does the picture contain heart?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1219
247,xmlab247/source.jpg,How many kidneys in this image?,2,en,Chest_heart,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1220
247,xmlab247/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_heart,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1221
247,xmlab247/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,en,Chest_heart,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1222
248,xmlab248/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1223
248,xmlab248/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1224
248,xmlab248/source.jpg,Is this image normal?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",1225
248,xmlab248/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",1226
248,xmlab248/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1227
248,xmlab248/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1228
248,xmlab248/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1229
248,xmlab248/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1230
248,xmlab248/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1231
248,xmlab248/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"['vhead', '_', '_']",1232
248,xmlab248/source.jpg,Where is the liver?,Lower Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1233
248,xmlab248/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1234
248,xmlab248/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1235
248,xmlab248/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1236
248,xmlab248/source.jpg,What is the lower right organ with the gray color in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1237
248,xmlab248/source.jpg,What organ is on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1238
248,xmlab248/source.jpg,What is the organ on the top of the body in this image?,Intestine,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1239
248,xmlab248/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1240
249,xmlab249/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1241
249,xmlab249/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1242
249,xmlab249/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",1243
249,xmlab249/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1244
249,xmlab249/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1245
249,xmlab249/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1246
249,xmlab249/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1247
249,xmlab249/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1248
249,xmlab249/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1249
249,xmlab249/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1250
249,xmlab249/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1251
249,xmlab249/source.jpg,What organ is the black part on the lower right of the image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1252
249,xmlab249/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1253
251,xmlab251/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1254
251,xmlab251/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1255
251,xmlab251/source.jpg,Does this image look normal?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",1256
251,xmlab251/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",1257
251,xmlab251/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1258
251,xmlab251/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1259
251,xmlab251/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1260
251,xmlab251/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1261
251,xmlab251/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1262
251,xmlab251/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"['vhead', '_', '_']",1263
251,xmlab251/source.jpg,Where is the liver?,Lower Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1264
251,xmlab251/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1265
251,xmlab251/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1266
251,xmlab251/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1267
251,xmlab251/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1268
251,xmlab251/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1269
254,xmlab254/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1270
254,xmlab254/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1271
254,xmlab254/source.jpg,Does this image look normal?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",1272
254,xmlab254/source.jpg,What is the largest organ in the picture?,Lung,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",1273
254,xmlab254/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1274
254,xmlab254/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1275
254,xmlab254/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1276
254,xmlab254/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1277
254,xmlab254/source.jpg,Does the picture contain heart?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1278
254,xmlab254/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1279
254,xmlab254/source.jpg,"Which is bigger in this image, liver or heart?",Heart,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1280
