,image_name,question,answer,location,answer_type,content_type,question_id
1188,xmlab433/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Neck,CLOSED,Plane,3217
1189,xmlab433/source.jpg,Is this a study of the neck?,Yes,Neck,CLOSED,Organ,3220
1190,xmlab433/source.jpg,Is there small bowel in this image?,No,Neck,CLOSED,Organ,3221
1191,xmlab433/source.jpg,Are/Is there kidneys in the picture?,No,Neck,CLOSED,Organ,3222
1192,xmlab434/source.jpg,Is this an MRI?,No,Neck,CLOSED,Modality,3228
1193,xmlab434/source.jpg,Is this a coronal section?,No,Neck,CLOSED,Plane,3229
1194,xmlab434/source.jpg,Does the spinal cord appear in this image?,Yes,Neck,CLOSED,Organ,3232
1195,xmlab434/source.jpg,Is there femoral head in this picture?,No,Neck,CLOSED,Organ,3233
1196,xmlab434/source.jpg,Does the humerus head exist in this picture?,No,Neck,CLOSED,Organ,3234
1197,xmlab435/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,Brain_Tissue,CLOSED,Modality,3242
1198,xmlab435/source.jpg,Is this a transverse plane?,Yes,Brain_Tissue,CLOSED,Plane,3243
1199,xmlab435/source.jpg,Do the organs in the image exist in the neck?,No,Brain_Tissue,CLOSED,Position,3244
1200,xmlab437/source.jpg,Can brain edema be observed in the picture?,Yes,Brain_Tissue,CLOSED,Abnormality,3255
1201,xmlab437/source.jpg,Is brain tumor white or gray relative to other tissues?,Gray,Brain_Tissue,CLOSED,Color,3256
1202,xmlab438/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,Brain_Tissue,CLOSED,Position,3262
1203,xmlab438/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3264
1204,xmlab439/source.jpg,Is this image taken via CT?,No,Brain_Tissue,CLOSED,Modality,3268
1205,xmlab439/source.jpg,Is this an MRI image with T2 weighted?,Yes,Brain_Tissue,CLOSED,Modality,3269
1206,xmlab44/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3281
1207,xmlab44/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,3283
1208,xmlab440/source.jpg,Do the organs in the image exist in the chest?,No,Brain_Tissue,CLOSED,Position,3288
1209,xmlab440/source.jpg,"Which hemisphere is abnormal,left or right?",Left,Brain_Tissue,CLOSED,Position,3289
1210,xmlab440/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3290
1211,xmlab440/source.jpg,Is there a brain tumor?,Yes,Brain_Tissue,CLOSED,Abnormality,3291
1212,xmlab441/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T2,Brain_Tissue,CLOSED,Modality,3295
1213,xmlab441/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,3296
1214,xmlab441/source.jpg,Is the brain healthy?,No,Brain_Tissue,CLOSED,Abnormality,3300
1215,xmlab443/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T2,Brain_Tissue,CLOSED,Modality,3303
1216,xmlab443/source.jpg,Is the brain normal appearing?,No,Brain_Tissue,CLOSED,Abnormality,3308
1217,xmlab443/source.jpg,Is the tumor enhancing?,Yes,Brain_Tissue,CLOSED,Color,3309
1218,xmlab444/source.jpg,Is this an MRI?,Yes,Brain_Tissue,CLOSED,Modality,3311
1219,xmlab444/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,3313
1220,xmlab444/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3316
1221,xmlab444/source.jpg,Is this image normal?,No,Brain_Tissue,CLOSED,Abnormality,3317
1222,xmlab445/source.jpg,Is this an MRI image with T1 weighted?,No,Brain_Tissue,CLOSED,Modality,3321
1223,xmlab445/source.jpg,"Which lobe is abnormal, left or right?",Left,Brain_Tissue,CLOSED,Position,3324
1224,xmlab446/source.jpg,Is this a study of the pelvic cavity?,No,Brain_Tissue,CLOSED,Organ,3334
1225,xmlab446/source.jpg,Is this image normal?,No,Brain_Tissue,CLOSED,Abnormality,3335
1226,xmlab449/source.jpg,Is this an MRI image with T2 weighted?,Yes,Brain_Tissue,CLOSED,Modality,3340
1227,xmlab449/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,3341
1228,xmlab449/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,3342
1229,xmlab45/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3352
1230,xmlab45/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,3354
1231,xmlab450/source.jpg,Is the abnormality hyperdense or hypodense?,Hypodense,Brain_Tissue,CLOSED,Color,3362
1232,xmlab451/source.jpg,Is this an MRI?,Yes,Brain_Tissue,CLOSED,Modality,3365
1233,xmlab451/source.jpg,Is this an MRI image with T2 weighted?,Yes,Brain_Tissue,CLOSED,Modality,3366
1234,xmlab451/source.jpg,Is this a study of the neck?,No,Brain_Tissue,CLOSED,Organ,3370
1235,xmlab452/source.jpg,Is this an MRI image with T1 weighted?,No,Brain_Tissue,CLOSED,Modality,3374
1236,xmlab452/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,3376
1237,xmlab452/source.jpg,Does the patient have brain tumor?,Yes,Brain_Tissue,CLOSED,Abnormality,3379
1238,xmlab452/source.jpg,Is the abnormality hyperdense or hypodense?,Hyperdense,Brain_Tissue,CLOSED,Color,3380
1239,xmlab453/source.jpg,Is this image taken via CT?,No,Brain_Tissue,CLOSED,Modality,3382
1240,xmlab453/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,3384
1241,xmlab454/source.jpg,Is this an MRI?,Yes,Brain_Tissue,CLOSED,Modality,3391
1242,xmlab454/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,Brain_Tissue,CLOSED,Modality,3392
1243,xmlab454/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,3393
1244,xmlab456/source.jpg,Is this an MRI image with T1 weighted?,No,Brain_Tissue,CLOSED,Modality,3400
1245,xmlab456/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,3401
1246,xmlab456/source.jpg,Is this a study of the pelvic cavity?,No,Brain_Tissue,CLOSED,Organ,3404
1247,xmlab456/source.jpg,Does the patient have brain tumor?,Yes,Brain_Tissue,CLOSED,Abnormality,3405
1248,xmlab459/source.jpg,Is this a CT scan?,No,Brain_Tissue,CLOSED,Modality,3409
1249,xmlab459/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,Brain_Tissue,CLOSED,Modality,3410
1250,xmlab459/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,3411
1251,xmlab459/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,Brain_Tissue,CLOSED,Position,3412
1252,xmlab459/source.jpg,Is the abnormality hyperdense or hypodense?,Hyperdense,Brain_Tissue,CLOSED,Color,3416
1253,xmlab461/source.jpg,Is this a CT scan?,No,Brain_Tissue,CLOSED,Modality,3418
1254,xmlab461/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,Brain_Tissue,CLOSED,Modality,3419
1255,xmlab461/source.jpg,Do the organs in the image exist in the neck?,No,Brain_Tissue,CLOSED,Position,3421
1256,xmlab461/source.jpg,Is this a study of the chest?,No,Brain_Tissue,CLOSED,Organ,3423
1257,xmlab463/source.jpg,Is this image taken via CT?,No,Brain_Tissue,CLOSED,Modality,3428
1258,xmlab463/source.jpg,Is this an MRI image with T1 weighted?,No,Brain_Tissue,CLOSED,Modality,3429
1259,xmlab463/source.jpg,Is this a transverse plane?,Yes,Brain_Tissue,CLOSED,Plane,3430
1260,xmlab463/source.jpg,Is this image normal?,No,Brain_Tissue,CLOSED,Abnormality,3434
1261,xmlab464/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,3439
1262,xmlab464/source.jpg,"Which hemisphere is abnormal,left or right?",Left,Brain_Tissue,CLOSED,Position,3441
1263,xmlab464/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,No,Brain_Tissue,CLOSED,Abnormality,3443
1264,xmlab464/source.jpg,Is the tumor enhancing?,Yes,Brain_Tissue,CLOSED,Color,3444
1265,xmlab466/source.jpg,Is this a CT?,No,Brain_Tissue,CLOSED,Modality,3446
1266,xmlab466/source.jpg,"Which lobe is abnormal,left or right?",Left,Brain_Tissue,CLOSED,Position,3450
1267,xmlab466/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3451
1268,xmlab466/source.jpg,Is this image normal?,No,Brain_Tissue,CLOSED,Abnormality,3452
1269,xmlab467/source.jpg,Is this a CT?,No,Brain_Tissue,CLOSED,Modality,3455
1270,xmlab467/source.jpg,Does the brain look abnormal?,Yes,Brain_Tissue,CLOSED,Abnormality,3461
1271,xmlab47/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3469
1272,xmlab47/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,3471
1273,xmlab470/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T2,Brain_Tissue,CLOSED,Modality,3474
1274,xmlab470/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,3475
1275,xmlab472/source.jpg,Is this a X-Ray?,No,Brain_Tissue,CLOSED,Modality,3482
1276,xmlab472/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,3484
1277,xmlab472/source.jpg,"Which hemisphere is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,3486
1278,xmlab472/source.jpg,Is this a study of the neck?,No,Brain_Tissue,CLOSED,Organ,3487
1279,xmlab472/source.jpg,Does the brain look abnormal?,Yes,Brain_Tissue,CLOSED,Abnormality,3488
1280,xmlab472/source.jpg,Is the tumor enhancing?,No,Brain_Tissue,CLOSED,Color,3489
1281,xmlab475/source.jpg,Is this a CT scan?,No,Brain_Tissue,CLOSED,Modality,3491
1282,xmlab475/source.jpg,Is this a transverse plane?,Yes,Brain_Tissue,CLOSED,Plane,3493
1283,xmlab475/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,No,Brain_Tissue,CLOSED,Abnormality,3497
1284,xmlab477/source.jpg,Is this an MRI image with T1 weighted?,Yes,Brain_Tissue,CLOSED,Modality,3501
1285,xmlab477/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,3502
1286,xmlab477/source.jpg,"Which hemisphere is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,3504
1287,xmlab477/source.jpg,Is this a study of the chest?,No,Brain_Tissue,CLOSED,Organ,3505
1288,xmlab477/source.jpg,Is the brain healthy?,No,Brain_Tissue,CLOSED,Abnormality,3506
1289,xmlab477/source.jpg,Is the tumor enhancing?,Yes,Brain_Tissue,CLOSED,Color,3507
1290,xmlab479/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,Brain_Tissue,CLOSED,Modality,3510
1291,xmlab479/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,3511
1292,xmlab48/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3522
1293,xmlab48/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,3524
1294,xmlab480/source.jpg,Is this an MRI scan?,Yes,Brain_Tissue,CLOSED,Modality,3526
1295,xmlab480/source.jpg,Is this an MRI image with T1 weighted?,Yes,Brain_Tissue,CLOSED,Modality,3527
1296,xmlab480/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,3528
1297,xmlab481/source.jpg,Is this an MRI image with T2 weighted?,No,Brain_Tissue,CLOSED,Modality,3535
1298,xmlab481/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,3537
1299,xmlab481/source.jpg,Is this a study of the abdomen?,No,Brain_Tissue,CLOSED,Organ,3539
1300,xmlab481/source.jpg,Is this image normal?,No,Brain_Tissue,CLOSED,Abnormality,3540
1301,xmlab481/source.jpg,Is the abnormality hyperdense or hypodense?,Hypodense,Brain_Tissue,CLOSED,Color,3541
1302,xmlab484/source.jpg,Is this image taken via X-Ray?,No,Brain_Tissue,CLOSED,Modality,3543
1303,xmlab484/source.jpg,Is this a study of the pelvic cavity?,No,Brain_Tissue,CLOSED,Organ,3548
1304,xmlab485/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,3553
1305,xmlab485/source.jpg,Can brain edema be observed in the picture?,Yes,Brain_Tissue,CLOSED,Abnormality,3557
1306,xmlab486/source.jpg,Is this a CT?,No,Brain_Tissue,CLOSED,Modality,3559
1307,xmlab486/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,3561
1308,xmlab486/source.jpg,"Which hemisphere is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,3563
1309,xmlab486/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3564
1310,xmlab486/source.jpg,Does the brain look abnormal?,Yes,Brain_Tissue,CLOSED,Abnormality,3565
1311,xmlab487/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3573
1312,xmlab487/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,Yes,Brain_Tissue,CLOSED,Abnormality,3574
1313,xmlab489/source.jpg,Is this image taken via MRI?,Yes,Brain_Tissue,CLOSED,Modality,3577
1314,xmlab489/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,3579
1315,xmlab489/source.jpg,Is the brain normal appearing?,No,Brain_Tissue,CLOSED,Abnormality,3583
1316,xmlab489/source.jpg,Is the brain non-enhancing tumor hyperdense or hypodense?,Hypodense,Brain_Tissue,CLOSED,Color,3584
1317,xmlab490/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,Brain_Tissue,CLOSED,Modality,3587
1318,xmlab490/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,3589
1319,xmlab490/source.jpg,"Which lobe is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,3591
1320,xmlab490/source.jpg,Does the brain look abnormal?,Yes,Brain_Tissue,CLOSED,Abnormality,3593
1321,xmlab491/source.jpg,Is this a CT scan?,No,Brain_Tissue,CLOSED,Modality,3596
1322,xmlab492/source.jpg,Is this an MRI?,Yes,Brain_Tissue,CLOSED,Modality,3605
1323,xmlab492/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3610
1324,xmlab492/source.jpg,Does the patient have brain tumor?,Yes,Brain_Tissue,CLOSED,Abnormality,3611
1325,xmlab493/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,Brain_Tissue,CLOSED,Modality,3615
1326,xmlab493/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,3616
1327,xmlab493/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3619
1328,xmlab493/source.jpg,Is this image normal?,No,Brain_Tissue,CLOSED,Abnormality,3620
1329,xmlab494/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,Brain_Tissue,CLOSED,Modality,3623
1330,xmlab494/source.jpg,Is this a coronal plane?,No,Brain_Tissue,CLOSED,Plane,3624
1331,xmlab494/source.jpg,Is/Are there abnormalities in the patient's left brain lobe?,Yes,Brain_Tissue,CLOSED,Abnormality,3628
1332,xmlab494/source.jpg,Is the tumor enhancing?,Yes,Brain_Tissue,CLOSED,Color,3629
1333,xmlab496/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,3633
1334,xmlab496/source.jpg,Is this image normal?,Yes,Brain_Tissue,CLOSED,Abnormality,3637
1335,xmlab497/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,Brain_Tissue,CLOSED,Modality,3640
1336,xmlab497/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,3641
1337,xmlab497/source.jpg,Is the brain healthy?,Yes,Brain_Tissue,CLOSED,Abnormality,3644
1338,xmlab5/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,3649
1339,xmlab5/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,3650
1340,xmlab5/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,3651
1341,xmlab50/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3657
1342,xmlab50/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,3659
1343,xmlab500/source.jpg,Is this an MRI scan?,Yes,Brain_Tissue,CLOSED,Modality,3661
1344,xmlab500/source.jpg,Is this an MRI image with T2 weighted?,No,Brain_Tissue,CLOSED,Modality,3662
1345,xmlab500/source.jpg,Is this a transverse plane?,Yes,Brain_Tissue,CLOSED,Plane,3663
1346,xmlab500/source.jpg,Can brain edema be observed in the picture?,Yes,Brain_Tissue,CLOSED,Abnormality,3667
1347,xmlab501/source.jpg,Is this image taken via CT?,No,Brain_Tissue,CLOSED,Modality,3670
1348,xmlab502/source.jpg,Is this a CT?,No,Brain_Tissue,CLOSED,Modality,3679
1349,xmlab502/source.jpg,Do the organs in the image exist in the abdomen?,No,Brain_Tissue,CLOSED,Position,3682
1350,xmlab504/source.jpg,Is this an MRI image with T1 weighted?,Yes,Brain_Tissue,CLOSED,Modality,3689
1351,xmlab504/source.jpg,Is this a transverse plane?,Yes,Brain_Tissue,CLOSED,Plane,3690
1352,xmlab507/source.jpg,Is this an MRI image with T2 weighted?,No,Brain_Tissue,CLOSED,Modality,3698
1353,xmlab507/source.jpg,"Which lobe is abnormal,left or right?",Left,Brain_Tissue,CLOSED,Position,3701
1354,xmlab507/source.jpg,Is the brain abnormal?,Yes,Brain_Tissue,CLOSED,Abnormality,3703
1355,xmlab507/source.jpg,Is the brain non-enhancing tumor hyperdense or hypodense?,Hypodense,Brain_Tissue,CLOSED,Color,3704
1356,xmlab509/source.jpg,Is this a coronal plane?,No,Brain_Tissue,CLOSED,Plane,3709
1357,xmlab509/source.jpg,Does the brain look normal?,No,Brain_Tissue,CLOSED,Abnormality,3713
1358,xmlab51/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3721
1359,xmlab51/source.jpg,Does the brain look abnormal?,No,Brain,CLOSED,Abnormality,3723
1360,xmlab511/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,Brain_Tissue,CLOSED,Modality,3726
1361,xmlab514/source.jpg,Is this image taken via X-Ray?,No,Brain_Tissue,CLOSED,Modality,3743
1362,xmlab514/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,Brain_Tissue,CLOSED,Modality,3744
1363,xmlab514/source.jpg,Is this a study of the chest?,No,Brain_Tissue,CLOSED,Organ,3748
1364,xmlab514/source.jpg,Is there evidence of a brain edema?,Yes,Brain_Tissue,CLOSED,Abnormality,3749
1365,xmlab515/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,Brain_Tissue,CLOSED,Modality,3753
1366,xmlab515/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,Brain_Tissue,CLOSED,Modality,3754
1367,xmlab515/source.jpg,Do the organs in the image exist in the abdomen?,No,Brain_Tissue,CLOSED,Position,3756
1368,xmlab515/source.jpg,Is this a study of the neck?,No,Brain_Tissue,CLOSED,Organ,3758
1369,xmlab516/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,Brain_Tissue,CLOSED,Modality,3763
1370,xmlab516/source.jpg,Is this a transverse plane?,Yes,Brain_Tissue,CLOSED,Plane,3764
1371,xmlab516/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,Brain_Tissue,CLOSED,Position,3765
1372,xmlab519/source.jpg,Is this an MRI image with T2 weighted?,No,Brain_Tissue,CLOSED,Modality,3772
1373,xmlab519/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,3773
1374,xmlab519/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,Yes,Brain_Tissue,CLOSED,Abnormality,3777
1375,xmlab52/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3784
1376,xmlab52/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,3786
1377,xmlab520/source.jpg,Is this an MRI image with T2 weighted?,No,Brain_Tissue,CLOSED,Modality,3789
1378,xmlab520/source.jpg,Is this a coronal plane?,No,Brain_Tissue,CLOSED,Plane,3790
1379,xmlab520/source.jpg,"Which lobe is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,3792
1380,xmlab520/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,Yes,Brain_Tissue,CLOSED,Abnormality,3794
1381,xmlab520/source.jpg,Is brain tumor white or gray relative to other tissues?,White,Brain_Tissue,CLOSED,Color,3795
1382,xmlab521/source.jpg,Is this image taken via MRI?,Yes,Brain_Tissue,CLOSED,Modality,3797
