img_id,img_name,question,answer,location,answer_type,content_type,qid
352,xmlab352/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,2414
352,xmlab352/source.jpg,Can mass be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2415
354,xmlab354/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,2422
354,xmlab354/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,2428
354,xmlab354/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2429
354,xmlab354/source.jpg,Can infiltration be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,2430
355,xmlab355/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,2437
355,xmlab355/source.jpg,Do the organs in the image exist in the abdomen?,No,Lung,CLOSED,Position,2438
355,xmlab355/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2443
355,xmlab355/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,2444
355,xmlab355/source.jpg,Can atelectasis be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2445
356,xmlab356/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",X-Ray,Lung,CLOSED,Modality,2451
356,xmlab356/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,2452
356,xmlab356/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2457
356,xmlab356/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2458
356,xmlab356/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2459
356,xmlab356/source.jpg,Can cardiomegaly be observed on the heart in this picture?,Yes,Lung,CLOSED,Abnormality,2460
358,xmlab358/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,Lung,CLOSED,Position,2469
358,xmlab358/source.jpg,Is this a study of the abdomen?,No,Lung,CLOSED,Organ,2472
358,xmlab358/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2474
358,xmlab358/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2475
36,xmlab36/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2484
36,xmlab36/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,2485
36,xmlab36/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,2486
36,xmlab36/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,2489
36,xmlab36/source.jpg,Does the kidneys look normal?,Yes,Abdomen,CLOSED,Abnormality,2490
36,xmlab36/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,Abdomen,CLOSED,Size,2491
362,xmlab362/source.jpg,Is this a coronal plane?,Yes,Lung,CLOSED,Plane,2494
362,xmlab362/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2500
362,xmlab362/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2501
362,xmlab362/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,2502
363,xmlab363/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2509
363,xmlab363/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,Lung,CLOSED,Position,2511
363,xmlab363/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,2515
363,xmlab363/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2516
363,xmlab363/source.jpg,Can pneumonia be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2517
364,xmlab364/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,Lung,CLOSED,Abnormality,2531
364,xmlab364/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,2532
365,xmlab365/source.jpg,Is this a coronal section?,Yes,Lung,CLOSED,Plane,2539
365,xmlab365/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2544
365,xmlab365/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2545
365,xmlab365/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,Lung,CLOSED,Abnormality,2546
365,xmlab365/source.jpg,Can pneumonia be observed on the left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2547
368,xmlab368/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2558
368,xmlab368/source.jpg,Is this a study of the pelvic cavity?,No,Lung,CLOSED,Organ,2559
368,xmlab368/source.jpg,Can cardiomegaly be observed on the left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2562
369,xmlab369/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,2569
369,xmlab369/source.jpg,Do the organs in the image exist in the neck?,No,Lung,CLOSED,Position,2570
369,xmlab369/source.jpg,Is this a study of the head?,No,Lung,CLOSED,Organ,2574
369,xmlab369/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,2575
369,xmlab369/source.jpg,Can effusion be observed on the left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2577
37,xmlab37/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2586
37,xmlab37/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,2587
37,xmlab37/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,2588
37,xmlab37/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,2590
37,xmlab37/source.jpg,Does the spleen look abnormal?,No,Abdomen,CLOSED,Abnormality,2591
370,xmlab370/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",X-Ray,Lung,CLOSED,Modality,2592
370,xmlab370/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2593
370,xmlab370/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2597
370,xmlab370/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,2599
370,xmlab370/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2600
370,xmlab370/source.jpg,Can pneumothorax be observed on the right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2601
371,xmlab371/source.jpg,Is this a coronal section?,Yes,Lung,CLOSED,Plane,2608
371,xmlab371/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2612
371,xmlab371/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,2614
371,xmlab371/source.jpg,Can mass be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2616
372,xmlab372/source.jpg,Is this a X-Ray?,Yes,Lung,CLOSED,Modality,2622
372,xmlab372/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,2623
372,xmlab372/source.jpg,Can mass be observed on the lower left lung in this picture?,No,Lung,CLOSED,Abnormality,2631
373,xmlab373/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2637
373,xmlab373/source.jpg,Do the organs in the image exist in the chest?,Yes,Lung,CLOSED,Position,2639
373,xmlab373/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2642
373,xmlab373/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2645
373,xmlab373/source.jpg,Can pneumonia be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2646
376,xmlab376/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2653
376,xmlab376/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2659
376,xmlab376/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,2661
377,xmlab377/source.jpg,Is this a CT?,No,Lung,CLOSED,Modality,2667
377,xmlab377/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2674
377,xmlab377/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,2675
377,xmlab377/source.jpg,Can nodule be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,2676
38,xmlab38/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2685
38,xmlab38/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,2686
38,xmlab38/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,2687
38,xmlab38/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,2690
38,xmlab38/source.jpg,Does the kidneys look abnormal?,No,Abdomen,CLOSED,Abnormality,2691
38,xmlab38/source.jpg,"Which is bigger in this image, kidney or liver?",Kidney,Abdomen,CLOSED,Size,2692
381,xmlab381/source.jpg,Is this an MRI?,No,Lung,CLOSED,Modality,2694
381,xmlab381/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,2695
381,xmlab381/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2701
381,xmlab381/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,2702
381,xmlab381/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2703
382,xmlab382/source.jpg,Is this image taken via MRI?,No,Lung,CLOSED,Modality,2709
382,xmlab382/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,2717
382,xmlab382/source.jpg,Can pneumonia be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2718
384,xmlab384/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2724
384,xmlab384/source.jpg,Do the organs in the image exist in the abdomen?,No,Lung,CLOSED,Position,2726
384,xmlab384/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,2731
384,xmlab384/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2732
384,xmlab384/source.jpg,Can cardiomegaly be observed in this picture?,Yes,Lung,CLOSED,Abnormality,2733
387,xmlab387/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,2740
387,xmlab387/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2746
387,xmlab387/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2747
387,xmlab387/source.jpg,Can cardiomegaly be observed in this picture?,Yes,Lung,CLOSED,Abnormality,2748
388,xmlab388/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2755
388,xmlab388/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2761
388,xmlab388/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2762
388,xmlab388/source.jpg,Can effusion be observed on the lower left lung in this picture?,No,Lung,CLOSED,Abnormality,2763
389,xmlab389/source.jpg,Is this a X-Ray?,Yes,Lung,CLOSED,Modality,2769
389,xmlab389/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,2770
389,xmlab389/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2776
389,xmlab389/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2777
389,xmlab389/source.jpg,Can effusion be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2778
39,xmlab39/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2787
39,xmlab39/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,2788
39,xmlab39/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,2789
39,xmlab39/source.jpg,Is the liver not healthy?,No,Abdomen,CLOSED,Abnormality,2790
390,xmlab390/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2791
390,xmlab390/source.jpg,Is this a coronal section?,Yes,Lung,CLOSED,Plane,2792
390,xmlab390/source.jpg,Is this a study of the head?,No,Lung,CLOSED,Organ,2797
390,xmlab390/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2798
390,xmlab390/source.jpg,Can effusion be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2800
392,xmlab392/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2806
392,xmlab392/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,2807
392,xmlab392/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2812
392,xmlab392/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2813
392,xmlab392/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,2814
392,xmlab392/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,2815
393,xmlab393/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2821
393,xmlab393/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,Lung,CLOSED,Abnormality,2828
393,xmlab393/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,2829
393,xmlab393/source.jpg,Can effusion be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,2830
395,xmlab395/source.jpg,Is this image taken via MRI?,No,Brain_Tissue,CLOSED,Modality,2836
395,xmlab395/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,2837
395,xmlab395/source.jpg,Does the picture contain spinal cord?,No,Brain_Tissue,CLOSED,Organ,2842
395,xmlab395/source.jpg,Does the picture contain duodenum?,No,Brain_Tissue,CLOSED,Organ,2843
396,xmlab396/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,2853
396,xmlab396/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,2854
396,xmlab396/source.jpg,Does the humerus head exist in this picture?,No,Brain_Tissue,CLOSED,Organ,2858
396,xmlab396/source.jpg,Does the stomach appear in the image?,No,Brain_Tissue,CLOSED,Organ,2859
397,xmlab397/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,2869
397,xmlab397/source.jpg,Does the picture contain mandible?,No,Brain_Tissue,CLOSED,Organ,2874
397,xmlab397/source.jpg,Does the picture contain spleen?,No,Brain_Tissue,CLOSED,Organ,2875
398,xmlab398/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,2885
398,xmlab398/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,2888
398,xmlab398/source.jpg,Does the picture contain brain stem?,Yes,Brain_Tissue,CLOSED,Organ,2890
398,xmlab398/source.jpg,Does the picture contain mandible?,No,Brain_Tissue,CLOSED,Organ,2891
399,xmlab399/source.jpg,Does the humerus head exist in this picture?,No,Brain_Tissue,CLOSED,Organ,2905
399,xmlab399/source.jpg,Does the larynx appear in the image?,No,Brain_Tissue,CLOSED,Organ,2906
40,xmlab40/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2917
40,xmlab40/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,2918
40,xmlab40/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,2919
40,xmlab40/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,2922
40,xmlab40/source.jpg,Does the kidneys look normal?,Yes,Abdomen,CLOSED,Abnormality,2923
400,xmlab400/source.jpg,Does the humerus head exist in this picture?,No,Brain_Tissue,CLOSED,Organ,2930
400,xmlab400/source.jpg,Does the larynx appear in the image?,No,Brain_Tissue,CLOSED,Organ,2931
402,xmlab402/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,Brain_Tissue,CLOSED,Modality,2939
402,xmlab402/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,2940
402,xmlab402/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,2941
402,xmlab402/source.jpg,Is this a study of the pelvic cavity?,No,Brain_Tissue,CLOSED,Organ,2944
402,xmlab402/source.jpg,Does the picture contain ears?,Yes,Brain_Tissue,CLOSED,Organ,2945
402,xmlab402/source.jpg,Does the temporal lobe appear in this image?,Yes,Brain_Tissue,CLOSED,Organ,2946
403,xmlab403/source.jpg,Is this an MRI?,No,Brain_Face,CLOSED,Modality,2954
403,xmlab403/source.jpg,Is this a coronal plane?,No,Brain_Face,CLOSED,Plane,2955
403,xmlab403/source.jpg,Does the picture contain spinal cord?,No,Brain_Face,CLOSED,Organ,2959
403,xmlab403/source.jpg,Does the parotid appear in the image?,No,Brain_Face,CLOSED,Organ,2960
406,xmlab406/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,Brain_Face,CLOSED,Modality,2968
406,xmlab406/source.jpg,Is this a transverse plane?,Yes,Brain_Face,CLOSED,Plane,2969
406,xmlab406/source.jpg,Does the trachea exist in this picture?,No,Brain_Face,CLOSED,Organ,2973
406,xmlab406/source.jpg,Does the picture contain mandible?,Yes,Brain_Face,CLOSED,Organ,2974
409,xmlab409/source.jpg,Is this a CT scan?,Yes,Brain_Face,CLOSED,Modality,2980
409,xmlab409/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Face,CLOSED,Plane,2981
409,xmlab409/source.jpg,Is this a study of the neck?,No,Brain_Face,CLOSED,Organ,2985
409,xmlab409/source.jpg,Is there small bowel in this image?,No,Brain_Face,CLOSED,Organ,2986
409,xmlab409/source.jpg,Does the trachea exist in this picture?,No,Brain_Face,CLOSED,Organ,2987
41,xmlab41/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3001
41,xmlab41/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,3003
410,xmlab410/source.jpg,Is this a study of the neck?,Yes,Neck,CLOSED,Organ,3010
410,xmlab410/source.jpg,Does the stomach appear in the image?,No,Neck,CLOSED,Organ,3011
410,xmlab410/source.jpg,Does the lung exist in this picture?,No,Neck,CLOSED,Organ,3012
411,xmlab411/source.jpg,Is this a CT?,Yes,Brain_Face,CLOSED,Modality,3019
411,xmlab411/source.jpg,Is this a study of the neck?,No,Brain_Face,CLOSED,Organ,3022
411,xmlab411/source.jpg,Does the rectum appear in this picture?,No,Brain_Face,CLOSED,Organ,3024
411,xmlab411/source.jpg,Does the picture contain eyes?,No,Brain_Face,CLOSED,Organ,3025
412,xmlab412/source.jpg,Is this an MRI?,No,Brain_Face,CLOSED,Modality,3034
412,xmlab412/source.jpg,Is this a transverse section?,Yes,Brain_Face,CLOSED,Plane,3035
412,xmlab412/source.jpg,Is this a study of the chest?,No,Brain_Face,CLOSED,Organ,3038
412,xmlab412/source.jpg,Does the ears exist in this picture?,No,Brain_Face,CLOSED,Organ,3039
412,xmlab412/source.jpg,Does the temporal lobe appear in this image?,No,Brain_Face,CLOSED,Organ,3040
413,xmlab413/source.jpg,Is this a CT scan?,Yes,Brain_Face,CLOSED,Modality,3049
413,xmlab413/source.jpg,Do the organs in the image exist in the neck?,No,Brain_Face,CLOSED,Position,3051
413,xmlab413/source.jpg,Does the stomach appear in the image?,No,Brain_Face,CLOSED,Organ,3054
413,xmlab413/source.jpg,Does the picture contain eyes?,No,Brain_Face,CLOSED,Organ,3055
414,xmlab414/source.jpg,Is this a X-Ray?,No,Brain_Face,CLOSED,Modality,3063
414,xmlab414/source.jpg,Is this a transverse plane?,Yes,Brain_Face,CLOSED,Plane,3064
414,xmlab414/source.jpg,Does the rectum appear in this picture?,No,Brain_Face,CLOSED,Organ,3068
415,xmlab415/source.jpg,Is this image taken via CT?,Yes,Brain_Face,CLOSED,Modality,3073
415,xmlab415/source.jpg,Is this a transverse plane?,Yes,Brain_Face,CLOSED,Plane,3074
415,xmlab415/source.jpg,Does the picture contain mandible?,Yes,Brain_Face,CLOSED,Organ,3078
415,xmlab415/source.jpg,Does the picture contain spinal cord?,Yes,Brain_Face,CLOSED,Organ,3079
416,xmlab416/source.jpg,Is this image taken via CT?,Yes,Brain_Face,CLOSED,Modality,3086
